id,num_k,ratio,unique,f_len,ser_fmt,ix_type,reps,proc_med_ms,proc_min_ms,proc_max_ms,proc_iqr_ms,anon_med_ms,idx_med_ms,errors,total_msg,pii_msg,msg_per_usr,nf,ft
148,10,10,10000,30,X,B1,5,6698,6685,6720,7,20,11,0,10000000,1000000,100,1,ORC
148,10,10,10000,30,X,B2,5,6678,6657,6699,14,18,18,0,10000000,1000000,100,1,ORC
148,10,10,10000,30,X,B3,5,6664,6646,6699,34,16,40,0,10000000,1000000,100,1,ORC
148,10,10,10000,30,X,B4,5,6662,6657,6682,8,18,79,0,10000000,1000000,100,1,ORC
148,10,10,10000,30,X,L,5,6692,6657,6696,11,17,2,0,10000000,1000000,100,1,ORC
148,10,10,10000,30,X,T,5,6688,6668,6741,6,18,123,0,10000000,1000000,100,1,ORC
148,10,10,10000,30,X,N,5,20746,20734,20836,23,20,0,0,10000000,1000000,100,1,ORC
149,10,10,10000,30,P,B1,5,6797,6792,6807,10,16,9,0,10000000,1000000,100,1,ORC
149,10,10,10000,30,P,B2,5,6803,6784,6815,15,15,18,0,10000000,1000000,100,1,ORC
149,10,10,10000,30,P,B3,5,6783,6751,6808,13,16,45,0,10000000,1000000,100,1,ORC
149,10,10,10000,30,P,B4,5,6795,6767,6850,17,16,86,0,10000000,1000000,100,1,ORC
149,10,10,10000,30,P,L,5,6835,6786,6865,18,16,3,0,10000000,1000000,100,1,ORC
149,10,10,10000,30,P,T,5,6796,6785,6869,30,17,122,0,10000000,1000000,100,1,ORC
149,10,10,10000,30,P,N,5,9352,9341,9363,4,21,0,0,10000000,1000000,100,1,ORC
150,10,10,10000,30,A,B1,5,6682,6659,6725,15,12,11,0,10000000,1000000,100,1,ORC
150,10,10,10000,30,A,B2,5,6687,6665,6711,8,11,18,0,10000000,1000000,100,1,ORC
150,10,10,10000,30,A,B3,5,6671,6636,6700,9,11,43,0,10000000,1000000,100,1,ORC
150,10,10,10000,30,A,B4,5,6642,6619,6677,17,10,89,0,10000000,1000000,100,1,ORC
150,10,10,10000,30,A,L,5,6684,6672,6705,16,11,3,0,10000000,1000000,100,1,ORC
150,10,10,10000,30,A,T,5,6694,6653,6760,5,11,124,0,10000000,1000000,100,1,ORC
150,10,10,10000,30,A,N,5,12898,12881,12904,20,12,0,0,10000000,1000000,100,1,ORC
151,10,100,10000,10,J,B1,5,5708,5677,5788,56,5,9,0,10000000,100000,10,1,ORC
151,10,100,10000,10,J,B2,5,5706,5666,5732,33,6,17,0,10000000,100000,10,1,ORC
151,10,100,10000,10,J,B3,5,5691,5682,5720,7,5,36,0,10000000,100000,10,1,ORC
151,10,100,10000,10,J,B4,5,5698,5684,5703,1,5,99,0,10000000,100000,10,1,ORC
151,10,100,10000,10,J,L,5,5706,5687,5739,32,5,2,0,10000000,100000,10,1,ORC
151,10,100,10000,10,J,T,5,5750,5721,5764,14,5,16,0,10000000,100000,10,1,ORC
151,10,100,10000,10,J,N,5,10281,10248,10360,39,4,0,0,10000000,100000,10,1,ORC
152,10,100,10000,10,M,B1,5,6277,6271,6290,7,5,9,0,10000000,100000,10,1,ORC
152,10,100,10000,10,M,B2,5,6297,6263,6300,22,5,17,0,10000000,100000,10,1,ORC
152,10,100,10000,10,M,B3,5,6282,6256,6293,20,4,39,0,10000000,100000,10,1,ORC
152,10,100,10000,10,M,B4,5,6276,6251,6295,26,5,98,0,10000000,100000,10,1,ORC
152,10,100,10000,10,M,L,5,6285,6267,6362,19,5,1,0,10000000,100000,10,1,ORC
152,10,100,10000,10,M,T,5,6284,6254,6310,10,5,14,0,10000000,100000,10,1,ORC
152,10,100,10000,10,M,N,5,9769,9727,9832,27,4,0,0,10000000,100000,10,1,ORC
153,10,100,10000,10,X,B1,5,5801,5772,5843,34,7,9,0,10000000,100000,10,1,ORC
153,10,100,10000,10,X,B2,5,5803,5767,5841,33,7,18,0,10000000,100000,10,1,ORC
153,10,100,10000,10,X,B3,5,5813,5769,5840,47,7,38,0,10000000,100000,10,1,ORC
153,10,100,10000,10,X,B4,5,5769,5751,5840,22,7,82,0,10000000,100000,10,1,ORC
153,10,100,10000,10,X,L,5,5820,5784,5838,35,7,1,0,10000000,100000,10,1,ORC
153,10,100,10000,10,X,T,5,5801,5775,5826,43,7,14,0,10000000,100000,10,1,ORC
153,10,100,10000,10,X,N,5,15776,15752,15883,12,5,0,0,10000000,100000,10,1,ORC
154,10,100,10000,10,P,B1,5,5916,5908,5938,10,3,9,0,10000000,100000,10,1,ORC
154,10,100,10000,10,P,B2,5,5928,5906,5960,34,3,18,0,10000000,100000,10,1,ORC
154,10,100,10000,10,P,B3,5,5926,5884,5952,25,3,38,0,10000000,100000,10,1,ORC
154,10,100,10000,10,P,B4,5,5905,5890,5962,13,3,71,0,10000000,100000,10,1,ORC
154,10,100,10000,10,P,L,5,5937,5923,5994,17,3,1,0,10000000,100000,10,1,ORC
154,10,100,10000,10,P,T,5,5929,5907,5943,11,3,15,0,10000000,100000,10,1,ORC
154,10,100,10000,10,P,N,5,7433,7417,7460,24,4,0,0,10000000,100000,10,1,ORC
155,10,100,10000,10,A,B1,5,5939,5915,5977,38,4,9,0,10000000,100000,10,1,ORC
155,10,100,10000,10,A,B2,5,5945,5910,5953,7,3,17,0,10000000,100000,10,1,ORC
155,10,100,10000,10,A,B3,5,5931,5927,5935,7,3,36,0,10000000,100000,10,1,ORC
155,10,100,10000,10,A,B4,5,5938,5885,5964,21,3,83,0,10000000,100000,10,1,ORC
155,10,100,10000,10,A,L,5,5954,5921,5963,31,3,1,0,10000000,100000,10,1,ORC
155,10,100,10000,10,A,T,5,5938,5911,5980,26,3,14,0,10000000,100000,10,1,ORC
155,10,100,10000,10,A,N,5,9812,9774,9856,61,2,0,0,10000000,100000,10,1,ORC
156,10,100,10000,20,J,B1,5,5739,5702,5756,25,6,12,0,10000000,100000,10,1,ORC
156,10,100,10000,20,J,B2,5,5726,5700,5762,33,6,18,0,10000000,100000,10,1,ORC
156,10,100,10000,20,J,B3,5,5700,5682,5722,17,5,35,0,10000000,100000,10,1,ORC
156,10,100,10000,20,J,B4,5,5690,5675,5713,28,5,98,0,10000000,100000,10,1,ORC
156,10,100,10000,20,J,L,5,5740,5720,5769,29,5,1,0,10000000,100000,10,1,ORC
156,10,100,10000,20,J,T,5,5757,5734,5780,33,5,14,0,10000000,100000,10,1,ORC
156,10,100,10000,20,J,N,5,10462,10400,10490,29,4,0,0,10000000,100000,10,1,ORC
157,10,100,10000,20,M,B1,5,6282,6271,6305,21,5,9,0,10000000,100000,10,1,ORC
157,10,100,10000,20,M,B2,5,6308,6270,6319,19,5,18,0,10000000,100000,10,1,ORC
157,10,100,10000,20,M,B3,5,6286,6260,6319,24,5,39,0,10000000,100000,10,1,ORC
157,10,100,10000,20,M,B4,5,6277,6236,6281,7,5,87,0,10000000,100000,10,1,ORC
157,10,100,10000,20,M,L,5,6301,6286,6321,30,5,1,0,10000000,100000,10,1,ORC
157,10,100,10000,20,M,T,5,6284,6266,6301,1,5,14,0,10000000,100000,10,1,ORC
157,10,100,10000,20,M,N,5,9881,9838,9941,46,4,0,0,10000000,100000,10,1,ORC
158,10,100,10000,20,X,B1,5,5801,5769,5882,33,7,9,0,10000000,100000,10,1,ORC
158,10,100,10000,20,X,B2,5,5798,5792,5836,14,7,18,0,10000000,100000,10,1,ORC
158,10,100,10000,20,X,B3,5,5793,5769,5825,18,7,39,0,10000000,100000,10,1,ORC
158,10,100,10000,20,X,B4,5,5777,5758,5816,27,7,67,0,10000000,100000,10,1,ORC
158,10,100,10000,20,X,L,5,5800,5776,5857,20,7,1,0,10000000,100000,10,1,ORC
158,10,100,10000,20,X,T,5,5844,5785,5897,41,8,14,0,10000000,100000,10,1,ORC
158,10,100,10000,20,X,N,5,15921,15855,16022,33,5,0,0,10000000,100000,10,1,ORC
159,10,100,10000,20,P,B1,5,5930,5918,5948,10,4,9,0,10000000,100000,10,1,ORC
159,10,100,10000,20,P,B2,5,5942,5933,5957,6,3,17,0,10000000,100000,10,1,ORC
159,10,100,10000,20,P,B3,5,5938,5922,5958,11,3,38,0,10000000,100000,10,1,ORC
159,10,100,10000,20,P,B4,5,5897,5862,5923,39,3,70,0,10000000,100000,10,1,ORC
159,10,100,10000,20,P,L,5,5934,5926,5964,8,3,0,0,10000000,100000,10,1,ORC
159,10,100,10000,20,P,T,5,5957,5911,5966,40,3,14,0,10000000,100000,10,1,ORC
159,10,100,10000,20,P,N,5,7546,7502,7563,19,4,0,0,10000000,100000,10,1,ORC
160,10,100,10000,20,A,B1,5,5958,5928,5972,33,4,12,0,10000000,100000,10,1,ORC
160,10,100,10000,20,A,B2,5,5949,5927,6005,16,4,18,0,10000000,100000,10,1,ORC
160,10,100,10000,20,A,B3,5,5938,5925,5971,14,4,38,0,10000000,100000,10,1,ORC
160,10,100,10000,20,A,B4,5,5922,5913,5949,22,4,98,0,10000000,100000,10,1,ORC
160,10,100,10000,20,A,L,5,5964,5914,5977,32,4,1,0,10000000,100000,10,1,ORC
160,10,100,10000,20,A,T,5,5942,5934,5976,29,4,15,0,10000000,100000,10,1,ORC
160,10,100,10000,20,A,N,5,9827,9816,9912,62,2,0,0,10000000,100000,10,1,ORC
161,10,100,10000,30,J,B1,5,5761,5713,5826,23,6,10,0,10000000,100000,10,1,ORC
161,10,100,10000,30,J,B2,5,5721,5687,5733,10,6,21,0,10000000,100000,10,1,ORC
161,10,100,10000,30,J,B3,5,5731,5719,5748,25,5,39,0,10000000,100000,10,1,ORC
161,10,100,10000,30,J,B4,5,5688,5679,5734,43,5,82,0,10000000,100000,10,1,ORC
161,10,100,10000,30,J,L,5,5732,5710,5775,22,5,1,0,10000000,100000,10,1,ORC
161,10,100,10000,30,J,T,5,5753,5723,5801,24,5,15,0,10000000,100000,10,1,ORC
161,10,100,10000,30,J,N,5,10713,10683,10721,27,4,0,0,10000000,100000,10,1,ORC
162,10,100,10000,30,M,B1,5,6315,6293,6329,11,5,8,0,10000000,100000,10,1,ORC
162,10,100,10000,30,M,B2,5,6328,6305,6356,37,5,21,0,10000000,100000,10,1,ORC
162,10,100,10000,30,M,B3,5,6320,6299,6324,15,5,43,0,10000000,100000,10,1,ORC
162,10,100,10000,30,M,B4,5,6297,6268,6309,13,5,80,0,10000000,100000,10,1,ORC
162,10,100,10000,30,M,L,5,6322,6294,6383,8,5,1,0,10000000,100000,10,1,ORC
162,10,100,10000,30,M,T,5,6316,6297,6326,7,5,14,0,10000000,100000,10,1,ORC
162,10,100,10000,30,M,N,5,9951,9936,10026,22,4,0,0,10000000,100000,10,1,ORC
163,10,100,10000,30,X,B1,5,5826,5815,5899,30,7,9,0,10000000,100000,10,1,ORC
163,10,100,10000,30,X,B2,5,5844,5802,5865,32,7,18,0,10000000,100000,10,1,ORC
163,10,100,10000,30,X,B3,5,5811,5783,5836,19,7,39,0,10000000,100000,10,1,ORC
163,10,100,10000,30,X,B4,5,5789,5765,5830,35,7,98,0,10000000,100000,10,1,ORC
163,10,100,10000,30,X,L,5,5830,5799,5858,35,7,1,0,10000000,100000,10,1,ORC
163,10,100,10000,30,X,T,5,5857,5809,5919,34,7,14,0,10000000,100000,10,1,ORC
163,10,100,10000,30,X,N,5,15841,15806,15963,30,5,0,0,10000000,100000,10,1,ORC
164,10,100,10000,30,P,B1,5,5944,5941,5959,11,3,9,0,10000000,100000,10,1,ORC
164,10,100,10000,30,P,B2,5,5927,5912,5947,12,3,17,0,10000000,100000,10,1,ORC
164,10,100,10000,30,P,B3,5,5953,5927,5977,26,3,37,0,10000000,100000,10,1,ORC
164,10,100,10000,30,P,B4,5,5922,5880,5965,22,3,81,0,10000000,100000,10,1,ORC
164,10,100,10000,30,P,L,5,5880,5863,5899,23,3,0,0,10000000,100000,10,1,ORC
164,10,100,10000,30,P,T,5,5896,5892,5918,23,3,14,0,10000000,100000,10,1,ORC
164,10,100,10000,30,P,N,5,7526,7508,7570,23,4,0,0,10000000,100000,10,1,ORC
165,10,100,10000,30,A,B1,5,5973,5921,5983,25,4,9,0,10000000,100000,10,1,ORC
165,10,100,10000,30,A,B2,5,5936,5906,5971,21,4,17,0,10000000,100000,10,1,ORC
165,10,100,10000,30,A,B3,5,5940,5936,5958,4,4,35,0,10000000,100000,10,1,ORC
165,10,100,10000,30,A,B4,5,5916,5899,5980,68,4,85,0,10000000,100000,10,1,ORC
165,10,100,10000,30,A,L,5,5956,5941,5984,34,4,0,0,10000000,100000,10,1,ORC
165,10,100,10000,30,A,T,5,5950,5923,5980,27,4,15,0,10000000,100000,10,1,ORC
165,10,100,10000,30,A,N,5,9718,9674,9814,56,3,0,0,10000000,100000,10,1,ORC
166,10,1000,10000,10,J,B1,5,5634,5624,5670,3,2,8,0,10000000,10000,1,1,ORC
166,10,1000,10000,10,J,B2,5,5621,5592,5670,4,1,17,0,10000000,10000,1,1,ORC
166,10,1000,10000,10,J,B3,5,5604,5577,5654,43,1,39,0,10000000,10000,1,1,ORC
166,10,1000,10000,10,J,B4,5,5605,5593,5646,18,1,77,0,10000000,10000,1,1,ORC
166,10,1000,10000,10,J,L,5,5612,5600,5678,13,1,0,0,10000000,10000,1,1,ORC
166,10,1000,10000,10,J,T,5,5659,5624,5671,13,1,5,0,10000000,10000,1,1,ORC
166,10,1000,10000,10,J,N,5,10251,10203,10303,65,1,0,0,10000000,10000,1,1,ORC
167,10,1000,10000,10,M,B1,5,6173,6168,6208,10,2,9,0,10000000,10000,1,1,ORC
167,10,1000,10000,10,M,B2,5,6201,6186,6213,16,1,20,0,10000000,10000,1,1,ORC
167,10,1000,10000,10,M,B3,5,6192,6164,6197,21,1,38,0,10000000,10000,1,1,ORC
167,10,1000,10000,10,M,B4,5,6182,6176,6203,22,1,78,0,10000000,10000,1,1,ORC
167,10,1000,10000,10,M,L,5,6194,6169,6255,21,1,0,0,10000000,10000,1,1,ORC
167,10,1000,10000,10,M,T,5,6185,6177,6238,37,1,4,0,10000000,10000,1,1,ORC
167,10,1000,10000,10,M,N,5,9505,9482,9527,20,1,0,0,10000000,10000,1,1,ORC
168,10,1000,10000,10,X,B1,5,5692,5664,5784,28,2,9,0,10000000,10000,1,1,ORC
168,10,1000,10000,10,X,B2,5,5710,5688,5734,26,2,21,0,10000000,10000,1,1,ORC
168,10,1000,10000,10,X,B3,5,5703,5702,5712,5,1,44,0,10000000,10000,1,1,ORC
168,10,1000,10000,10,X,B4,5,5680,5664,5709,14,1,88,0,10000000,10000,1,1,ORC
168,10,1000,10000,10,X,L,5,5702,5674,5761,72,1,0,0,10000000,10000,1,1,ORC
168,10,1000,10000,10,X,T,5,5698,5670,5764,42,1,4,0,10000000,10000,1,1,ORC
168,10,1000,10000,10,X,N,5,15068,15026,15130,41,1,0,0,10000000,10000,1,1,ORC
169,10,1000,10000,10,P,B1,5,5888,5866,5911,29,1,9,0,10000000,10000,1,1,ORC
169,10,1000,10000,10,P,B2,5,5897,5860,5912,33,1,18,0,10000000,10000,1,1,ORC
169,10,1000,10000,10,P,B3,5,5896,5874,5925,34,0,34,0,10000000,10000,1,1,ORC
169,10,1000,10000,10,P,B4,5,5861,5848,5914,35,0,87,0,10000000,10000,1,1,ORC
169,10,1000,10000,10,P,L,5,5896,5866,5907,27,0,0,0,10000000,10000,1,1,ORC
169,10,1000,10000,10,P,T,5,5883,5863,5930,29,0,4,0,10000000,10000,1,1,ORC
169,10,1000,10000,10,P,N,5,7318,7271,7364,74,0,0,0,10000000,10000,1,1,ORC
170,10,1000,10000,10,A,B1,5,5934,5895,5960,15,1,11,0,10000000,10000,1,1,ORC
170,10,1000,10000,10,A,B2,5,5910,5889,5947,36,1,18,0,10000000,10000,1,1,ORC
170,10,1000,10000,10,A,B3,5,5918,5892,5953,23,0,34,0,10000000,10000,1,1,ORC
170,10,1000,10000,10,A,B4,5,5895,5856,5934,17,0,79,0,10000000,10000,1,1,ORC
170,10,1000,10000,10,A,L,5,5906,5866,5926,19,0,0,0,10000000,10000,1,1,ORC
170,10,1000,10000,10,A,T,5,5919,5891,5969,5,0,5,0,10000000,10000,1,1,ORC
170,10,1000,10000,10,A,N,5,9530,9494,9568,34,0,0,0,10000000,10000,1,1,ORC
171,10,1000,10000,20,J,B1,5,5637,5629,5674,36,1,9,0,10000000,10000,1,1,ORC
171,10,1000,10000,20,J,B2,5,5632,5596,5670,21,1,18,0,10000000,10000,1,1,ORC
171,10,1000,10000,20,J,B3,5,5657,5645,5674,18,1,38,0,10000000,10000,1,1,ORC
171,10,1000,10000,20,J,B4,5,5622,5595,5646,20,1,91,0,10000000,10000,1,1,ORC
171,10,1000,10000,20,J,L,5,5653,5612,5662,15,1,0,0,10000000,10000,1,1,ORC
171,10,1000,10000,20,J,T,5,5634,5614,5669,36,1,4,0,10000000,10000,1,1,ORC
171,10,1000,10000,20,J,N,5,10165,10124,10220,29,1,0,0,10000000,10000,1,1,ORC
172,10,1000,10000,20,M,B1,5,6280,6265,6289,9,2,11,0,10000000,10000,1,1,ORC
172,10,1000,10000,20,M,B2,5,6279,6255,6303,1,1,21,0,10000000,10000,1,1,ORC
172,10,1000,10000,20,M,B3,5,6279,6252,6292,12,1,41,0,10000000,10000,1,1,ORC
172,10,1000,10000,20,M,B4,5,6268,6226,6282,48,1,91,0,10000000,10000,1,1,ORC
172,10,1000,10000,20,M,L,5,6270,6249,6307,28,1,0,0,10000000,10000,1,1,ORC
172,10,1000,10000,20,M,T,5,6258,6238,6309,53,1,4,0,10000000,10000,1,1,ORC
172,10,1000,10000,20,M,N,5,9584,9504,9589,37,1,0,0,10000000,10000,1,1,ORC
173,10,1000,10000,20,X,B1,5,5704,5694,5799,25,2,10,0,10000000,10000,1,1,ORC
173,10,1000,10000,20,X,B2,5,5700,5682,5736,29,2,17,0,10000000,10000,1,1,ORC
173,10,1000,10000,20,X,B3,5,5692,5677,5698,11,1,47,0,10000000,10000,1,1,ORC
173,10,1000,10000,20,X,B4,5,5675,5672,5707,17,1,67,0,10000000,10000,1,1,ORC
173,10,1000,10000,20,X,L,5,5712,5693,5739,6,1,0,0,10000000,10000,1,1,ORC
173,10,1000,10000,20,X,T,5,5698,5659,5752,48,1,4,0,10000000,10000,1,1,ORC
173,10,1000,10000,20,X,N,5,15098,15072,15248,29,1,0,0,10000000,10000,1,1,ORC
174,10,1000,10000,20,P,B1,5,5916,5890,5940,37,1,9,0,10000000,10000,1,1,ORC
174,10,1000,10000,20,P,B2,5,5908,5888,5923,7,1,18,0,10000000,10000,1,1,ORC
174,10,1000,10000,20,P,B3,5,5894,5881,5910,14,0,36,0,10000000,10000,1,1,ORC
174,10,1000,10000,20,P,B4,5,5887,5834,5911,40,0,67,0,10000000,10000,1,1,ORC
174,10,1000,10000,20,P,L,5,5903,5902,5911,2,0,0,0,10000000,10000,1,1,ORC
174,10,1000,10000,20,P,T,5,5913,5894,5928,20,0,4,0,10000000,10000,1,1,ORC
174,10,1000,10000,20,P,N,5,7392,7342,7418,36,0,0,0,10000000,10000,1,1,ORC
175,10,1000,10000,20,A,B1,5,5919,5895,5961,24,1,8,0,10000000,10000,1,1,ORC
175,10,1000,10000,20,A,B2,5,5979,5965,6131,27,1,23,0,10000000,10000,1,1,ORC
175,10,1000,10000,20,A,B3,5,5981,5955,6023,13,0,42,0,10000000,10000,1,1,ORC
175,10,1000,10000,20,A,B4,5,5938,5919,5966,14,0,72,0,10000000,10000,1,1,ORC
175,10,1000,10000,20,A,L,5,5965,5890,6061,60,0,0,0,10000000,10000,1,1,ORC
175,10,1000,10000,20,A,T,5,5999,5990,6058,10,1,5,0,10000000,10000,1,1,ORC
175,10,1000,10000,20,A,N,5,9725,9702,9801,34,0,0,0,10000000,10000,1,1,ORC
176,10,1000,10000,30,J,B1,5,5643,5610,5685,30,2,11,0,10000000,10000,1,1,ORC
176,10,1000,10000,30,J,B2,5,5633,5622,5650,14,2,19,0,10000000,10000,1,1,ORC
176,10,1000,10000,30,J,B3,5,5631,5611,5642,6,1,42,0,10000000,10000,1,1,ORC
176,10,1000,10000,30,J,B4,5,5732,5671,6093,170,1,88,0,10000000,10000,1,1,ORC
176,10,1000,10000,30,J,L,5,5667,5611,5721,61,1,0,0,10000000,10000,1,1,ORC
176,10,1000,10000,30,J,T,5,5720,5622,5757,85,1,5,0,10000000,10000,1,1,ORC
176,10,1000,10000,30,J,N,5,10149,10093,10222,50,1,0,0,10000000,10000,1,1,ORC
177,10,1000,10000,30,M,B1,5,6284,6258,6299,16,2,9,0,10000000,10000,1,1,ORC
177,10,1000,10000,30,M,B2,5,6278,6245,6325,67,1,17,0,10000000,10000,1,1,ORC
177,10,1000,10000,30,M,B3,5,6278,6228,6321,33,1,47,0,10000000,10000,1,1,ORC
177,10,1000,10000,30,M,B4,5,6244,6226,6287,11,1,83,0,10000000,10000,1,1,ORC
177,10,1000,10000,30,M,L,5,6288,6269,6315,18,1,0,0,10000000,10000,1,1,ORC
177,10,1000,10000,30,M,T,5,6258,6256,6289,3,1,4,0,10000000,10000,1,1,ORC
177,10,1000,10000,30,M,N,5,9605,9477,9623,101,1,0,0,10000000,10000,1,1,ORC
178,10,1000,10000,30,X,B1,5,5723,5698,5803,33,2,11,0,10000000,10000,1,1,ORC
178,10,1000,10000,30,X,B2,5,5701,5690,5749,9,2,23,0,10000000,10000,1,1,ORC
178,10,1000,10000,30,X,B3,5,5719,5698,5734,7,1,45,0,10000000,10000,1,1,ORC
178,10,1000,10000,30,X,B4,5,5703,5671,5730,28,1,86,0,10000000,10000,1,1,ORC
178,10,1000,10000,30,X,L,5,5723,5699,5799,21,1,0,0,10000000,10000,1,1,ORC
178,10,1000,10000,30,X,T,5,5708,5698,5800,53,1,4,0,10000000,10000,1,1,ORC
178,10,1000,10000,30,X,N,5,15457,15445,15625,138,1,0,0,10000000,10000,1,1,ORC
179,10,1000,10000,30,P,B1,5,5910,5889,5932,21,1,8,0,10000000,10000,1,1,ORC
179,10,1000,10000,30,P,B2,5,5928,5880,6028,82,1,17,0,10000000,10000,1,1,ORC
179,10,1000,10000,30,P,B3,5,5923,5898,5941,14,0,38,0,10000000,10000,1,1,ORC
179,10,1000,10000,30,P,B4,5,6037,5971,6087,40,0,81,0,10000000,10000,1,1,ORC
179,10,1000,10000,30,P,L,5,6064,6039,6079,31,0,0,0,10000000,10000,1,1,ORC
179,10,1000,10000,30,P,T,5,6015,5989,6122,22,0,4,0,10000000,10000,1,1,ORC
179,10,1000,10000,30,P,N,5,7841,7693,7897,114,1,0,0,10000000,10000,1,1,ORC
180,10,1000,10000,30,A,B1,5,6078,6040,6146,44,2,14,0,10000000,10000,1,1,ORC
180,10,1000,10000,30,A,B2,5,6112,6064,6147,51,2,21,0,10000000,10000,1,1,ORC
180,10,1000,10000,30,A,B3,5,6073,6002,6089,13,1,50,0,10000000,10000,1,1,ORC
180,10,1000,10000,30,A,B4,5,6105,6017,6130,77,1,105,0,10000000,10000,1,1,ORC
180,10,1000,10000,30,A,L,5,6118,6058,6226,81,1,0,0,10000000,10000,1,1,ORC
180,10,1000,10000,30,A,T,5,6064,6024,6105,28,1,5,0,10000000,10000,1,1,ORC
180,10,1000,10000,30,A,N,5,10620,10581,10821,33,0,0,0,10000000,10000,1,1,ORC
181,100,10,1000,10,J,B1,5,7460,7432,7480,28,684,64,0,10000000,1000000,1000,1,ORC
181,100,10,1000,10,J,B2,5,7436,7401,7465,30,654,111,0,10000000,1000000,1000,1,ORC
181,100,10,1000,10,J,B3,5,7439,7405,7459,32,683,203,0,10000000,1000000,1000,1,ORC
181,100,10,1000,10,J,B4,5,7414,7405,7528,27,655,400,0,10000000,1000000,1000,1,ORC
181,100,10,1000,10,J,L,5,7527,7457,7611,114,682,25,0,10000000,1000000,1000,1,ORC
181,100,10,1000,10,J,T,5,7503,7437,7535,39,681,1491,0,10000000,1000000,1000,1,ORC
181,100,10,1000,10,J,N,5,14910,14385,14916,95,555,0,0,10000000,1000000,1000,1,ORC
182,100,10,1000,10,M,B1,5,7927,7902,7958,11,685,66,0,10000000,1000000,1000,1,ORC
182,100,10,1000,10,M,B2,5,7925,7914,7984,35,685,112,0,10000000,1000000,1000,1,ORC
182,100,10,1000,10,M,B3,5,7889,7888,7924,12,682,201,0,10000000,1000000,1000,1,ORC
182,100,10,1000,10,M,B4,5,8078,7914,8136,93,727,390,0,10000000,1000000,1000,1,ORC
182,100,10,1000,10,M,L,5,7941,7869,8055,49,701,26,0,10000000,1000000,1000,1,ORC
182,100,10,1000,10,M,T,5,7959,7881,8018,6,702,1483,0,10000000,1000000,1000,1,ORC
182,100,10,1000,10,M,N,5,14102,13887,14139,48,574,0,0,10000000,1000000,1000,1,ORC
183,100,10,1000,10,X,B1,5,7768,7681,7821,81,901,70,0,10000000,1000000,1000,1,ORC
183,100,10,1000,10,X,B2,5,7783,7694,7787,15,880,112,0,10000000,1000000,1000,1,ORC
183,100,10,1000,10,X,B3,5,7736,7697,7777,26,878,203,0,10000000,1000000,1000,1,ORC
183,100,10,1000,10,X,B4,5,7655,7650,7746,4,878,398,0,10000000,1000000,1000,1,ORC
183,100,10,1000,10,X,L,5,7751,7726,7814,43,902,31,0,10000000,1000000,1000,1,ORC
183,100,10,1000,10,X,T,5,7809,7793,7970,30,911,1547,0,10000000,1000000,1000,1,ORC
183,100,10,1000,10,X,N,5,22151,22096,22407,87,627,0,0,10000000,1000000,1000,1,ORC
184,100,10,1000,10,P,B1,5,7848,7813,7946,42,1146,63,0,10000000,1000000,1000,1,ORC
184,100,10,1000,10,P,B2,5,7860,7837,7894,42,1144,100,0,10000000,1000000,1000,1,ORC
184,100,10,1000,10,P,B3,5,7778,7756,7846,24,1123,177,0,10000000,1000000,1000,1,ORC
184,100,10,1000,10,P,B4,5,7746,7721,7810,50,1111,363,0,10000000,1000000,1000,1,ORC
184,100,10,1000,10,P,L,5,7811,7790,7871,48,1138,25,0,10000000,1000000,1000,1,ORC
184,100,10,1000,10,P,T,5,7799,7788,7869,13,1130,1432,0,10000000,1000000,1000,1,ORC
184,100,10,1000,10,P,N,5,10029,10011,10044,6,1102,0,0,10000000,1000000,1000,1,ORC
185,100,10,1000,10,A,B1,5,7056,7032,7071,21,541,58,0,10000000,1000000,1000,1,ORC
185,100,10,1000,10,A,B2,5,7015,6994,7054,24,541,96,0,10000000,1000000,1000,1,ORC
185,100,10,1000,10,A,B3,5,7065,7028,7087,23,534,185,0,10000000,1000000,1000,1,ORC
185,100,10,1000,10,A,B4,5,7065,7001,7080,45,532,364,0,10000000,1000000,1000,1,ORC
185,100,10,1000,10,A,L,5,7074,7053,7117,25,538,26,0,10000000,1000000,1000,1,ORC
185,100,10,1000,10,A,T,5,7082,7007,7096,25,545,1414,0,10000000,1000000,1000,1,ORC
185,100,10,1000,10,A,N,5,13490,13417,13556,86,467,0,0,10000000,1000000,1000,1,ORC
186,100,10,1000,20,J,B1,5,7283,7224,7354,28,556,56,0,10000000,1000000,1000,1,ORC
186,100,10,1000,20,J,B2,5,7237,7219,7285,23,536,97,0,10000000,1000000,1000,1,ORC
186,100,10,1000,20,J,B3,5,7235,7217,7250,19,547,190,0,10000000,1000000,1000,1,ORC
186,100,10,1000,20,J,B4,5,7197,7184,7223,28,528,344,0,10000000,1000000,1000,1,ORC
186,100,10,1000,20,J,L,5,7232,7212,7281,55,548,22,0,10000000,1000000,1000,1,ORC
186,100,10,1000,20,J,T,5,7325,7277,7345,36,556,1398,0,10000000,1000000,1000,1,ORC
186,100,10,1000,20,J,N,5,13692,13659,13829,93,445,0,0,10000000,1000000,1000,1,ORC
187,100,10,1000,20,M,B1,5,7711,7682,7743,22,575,57,0,10000000,1000000,1000,1,ORC
187,100,10,1000,20,M,B2,5,7684,7665,7727,34,566,97,0,10000000,1000000,1000,1,ORC
