id,num_k,ratio,unique,f_len,ser_fmt,ix_type,time,anon_time,index_time,seek_time,run_num,error,total_msg,pii_msg,msg_per_usr,bw,nf,ft
156,10,100,10000,20,J,B2,5762,6,18,6,0,0,10000000,100000,10,1.735509,1,ORC
156,10,100,10000,20,J,B2,5726,6,17,6,1,0,10000000,100000,10,1.746420,1,ORC
156,10,100,10000,20,J,B2,5701,5,18,6,2,0,10000000,100000,10,1.754078,1,ORC
156,10,100,10000,20,J,B2,5700,5,22,6,3,0,10000000,100000,10,1.754386,1,ORC
156,10,100,10000,20,J,B2,5734,6,22,5,4,0,10000000,100000,10,1.743983,1,ORC
156,10,100,10000,20,J,B3,5705,5,35,12,0,0,10000000,100000,10,1.752848,1,ORC
156,10,100,10000,20,J,B3,5722,5,44,11,1,0,10000000,100000,10,1.747641,1,ORC
156,10,100,10000,20,J,B3,5688,5,35,11,2,0,10000000,100000,10,1.758087,1,ORC
156,10,100,10000,20,J,B3,5700,5,35,11,3,0,10000000,100000,10,1.754386,1,ORC
156,10,100,10000,20,J,B3,5682,5,35,11,4,0,10000000,100000,10,1.759944,1,ORC
156,10,100,10000,20,J,B4,5712,5,110,23,0,0,10000000,100000,10,1.750700,1,ORC
156,10,100,10000,20,J,B4,5690,5,98,20,1,0,10000000,100000,10,1.757469,1,ORC
156,10,100,10000,20,J,B4,5713,5,68,20,2,0,10000000,100000,10,1.750394,1,ORC
156,10,100,10000,20,J,B4,5684,5,96,20,3,0,10000000,100000,10,1.759324,1,ORC
156,10,100,10000,20,J,B4,5675,5,102,23,4,0,10000000,100000,10,1.762115,1,ORC
156,10,100,10000,20,J,L,5769,5,1,0,0,0,10000000,100000,10,1.733403,1,ORC
156,10,100,10000,20,J,L,5767,5,1,0,1,0,10000000,100000,10,1.734004,1,ORC
156,10,100,10000,20,J,L,5740,5,2,0,2,0,10000000,100000,10,1.742160,1,ORC
156,10,100,10000,20,J,L,5738,5,0,0,3,0,10000000,100000,10,1.742768,1,ORC
156,10,100,10000,20,J,L,5720,5,1,0,4,0,10000000,100000,10,1.748252,1,ORC
156,10,100,10000,20,J,T,5780,5,14,14,0,0,10000000,100000,10,1.730104,1,ORC
156,10,100,10000,20,J,T,5735,6,14,14,1,0,10000000,100000,10,1.743679,1,ORC
156,10,100,10000,20,J,T,5757,5,15,14,2,0,10000000,100000,10,1.737016,1,ORC
156,10,100,10000,20,J,T,5734,5,14,14,3,0,10000000,100000,10,1.743983,1,ORC
156,10,100,10000,20,J,T,5768,5,16,15,4,0,10000000,100000,10,1.733703,1,ORC
156,10,100,10000,20,J,N,10484,4,0,0,0,0,10000000,100000,10,0.953834,1,ORC
156,10,100,10000,20,J,N,10455,4,0,0,1,0,10000000,100000,10,0.956480,1,ORC
156,10,100,10000,20,J,N,10462,3,0,0,2,0,10000000,100000,10,0.955840,1,ORC
156,10,100,10000,20,J,N,10400,4,0,0,3,0,10000000,100000,10,0.961538,1,ORC
156,10,100,10000,20,J,N,10490,4,0,0,4,0,10000000,100000,10,0.953289,1,ORC
157,10,100,10000,20,M,B1,6271,5,9,2,0,0,10000000,100000,10,1.594642,1,ORC
157,10,100,10000,20,M,B1,6292,5,12,4,1,0,10000000,100000,10,1.589320,1,ORC
157,10,100,10000,20,M,B1,6282,5,9,2,2,0,10000000,100000,10,1.591850,1,ORC
157,10,100,10000,20,M,B1,6271,5,11,3,3,0,10000000,100000,10,1.594642,1,ORC
157,10,100,10000,20,M,B1,6305,4,9,3,4,0,10000000,100000,10,1.586043,1,ORC
157,10,100,10000,20,M,B2,6270,5,17,6,0,0,10000000,100000,10,1.594896,1,ORC
157,10,100,10000,20,M,B2,6319,5,20,5,1,0,10000000,100000,10,1.582529,1,ORC
157,10,100,10000,20,M,B2,6308,5,20,6,2,0,10000000,100000,10,1.585289,1,ORC
157,10,100,10000,20,M,B2,6312,5,17,6,3,0,10000000,100000,10,1.584284,1,ORC
157,10,100,10000,20,M,B2,6293,5,18,6,4,0,10000000,100000,10,1.589067,1,ORC
157,10,100,10000,20,M,B3,6297,5,39,14,0,0,10000000,100000,10,1.588058,1,ORC
157,10,100,10000,20,M,B3,6273,5,39,11,1,0,10000000,100000,10,1.594134,1,ORC
157,10,100,10000,20,M,B3,6260,4,40,11,2,0,10000000,100000,10,1.597444,1,ORC
157,10,100,10000,20,M,B3,6286,5,37,11,3,0,10000000,100000,10,1.590837,1,ORC
157,10,100,10000,20,M,B3,6319,5,37,11,4,0,10000000,100000,10,1.582529,1,ORC
157,10,100,10000,20,M,B4,6279,5,89,21,0,0,10000000,100000,10,1.592610,1,ORC
157,10,100,10000,20,M,B4,6272,5,87,20,1,0,10000000,100000,10,1.594388,1,ORC
157,10,100,10000,20,M,B4,6281,5,100,21,2,0,10000000,100000,10,1.592103,1,ORC
157,10,100,10000,20,M,B4,6236,4,69,20,3,0,10000000,100000,10,1.603592,1,ORC
157,10,100,10000,20,M,B4,6277,4,66,20,4,0,10000000,100000,10,1.593118,1,ORC
157,10,100,10000,20,M,L,6321,5,1,0,0,0,10000000,100000,10,1.582028,1,ORC
157,10,100,10000,20,M,L,6286,5,1,0,1,0,10000000,100000,10,1.590837,1,ORC
157,10,100,10000,20,M,L,6317,5,1,0,2,0,10000000,100000,10,1.583030,1,ORC
157,10,100,10000,20,M,L,6301,4,1,0,3,0,10000000,100000,10,1.587050,1,ORC
157,10,100,10000,20,M,L,6287,6,1,0,4,0,10000000,100000,10,1.590584,1,ORC
157,10,100,10000,20,M,T,6284,5,14,14,0,0,10000000,100000,10,1.591343,1,ORC
157,10,100,10000,20,M,T,6285,5,15,14,1,0,10000000,100000,10,1.591090,1,ORC
157,10,100,10000,20,M,T,6301,5,14,14,2,0,10000000,100000,10,1.587050,1,ORC
157,10,100,10000,20,M,T,6266,4,14,14,3,0,10000000,100000,10,1.595914,1,ORC
157,10,100,10000,20,M,T,6284,5,18,17,4,0,10000000,100000,10,1.591343,1,ORC
157,10,100,10000,20,M,N,9941,4,0,0,0,0,10000000,100000,10,1.005935,1,ORC
157,10,100,10000,20,M,N,9850,4,0,0,1,0,10000000,100000,10,1.015228,1,ORC
157,10,100,10000,20,M,N,9838,3,0,0,2,0,10000000,100000,10,1.016467,1,ORC
157,10,100,10000,20,M,N,9881,4,0,0,3,0,10000000,100000,10,1.012043,1,ORC
157,10,100,10000,20,M,N,9896,4,0,0,4,0,10000000,100000,10,1.010509,1,ORC
158,10,100,10000,20,X,B1,5882,9,8,3,0,0,10000000,100000,10,1.700102,1,ORC
158,10,100,10000,20,X,B1,5801,7,9,3,1,0,10000000,100000,10,1.723841,1,ORC
158,10,100,10000,20,X,B1,5808,7,9,3,2,0,10000000,100000,10,1.721763,1,ORC
158,10,100,10000,20,X,B1,5769,6,9,3,3,0,10000000,100000,10,1.733403,1,ORC
158,10,100,10000,20,X,B1,5775,7,9,3,4,0,10000000,100000,10,1.731602,1,ORC
158,10,100,10000,20,X,B2,5836,7,21,5,0,0,10000000,100000,10,1.713502,1,ORC
158,10,100,10000,20,X,B2,5798,7,18,6,1,0,10000000,100000,10,1.724733,1,ORC
158,10,100,10000,20,X,B2,5795,7,17,6,2,0,10000000,100000,10,1.725626,1,ORC
158,10,100,10000,20,X,B2,5809,7,17,6,3,0,10000000,100000,10,1.721467,1,ORC
158,10,100,10000,20,X,B2,5792,7,20,5,4,0,10000000,100000,10,1.726519,1,ORC
158,10,100,10000,20,X,B3,5825,7,57,11,0,0,10000000,100000,10,1.716738,1,ORC
158,10,100,10000,20,X,B3,5777,7,39,11,1,0,10000000,100000,10,1.731002,1,ORC
158,10,100,10000,20,X,B3,5793,7,52,11,2,0,10000000,100000,10,1.726221,1,ORC
158,10,100,10000,20,X,B3,5769,7,35,11,3,0,10000000,100000,10,1.733403,1,ORC
158,10,100,10000,20,X,B3,5795,7,35,11,4,0,10000000,100000,10,1.725626,1,ORC
158,10,100,10000,20,X,B4,5816,7,67,22,0,0,10000000,100000,10,1.719395,1,ORC
158,10,100,10000,20,X,B4,5789,7,101,22,1,0,10000000,100000,10,1.727414,1,ORC
158,10,100,10000,20,X,B4,5777,7,63,20,2,0,10000000,100000,10,1.731002,1,ORC
158,10,100,10000,20,X,B4,5762,6,80,20,3,0,10000000,100000,10,1.735509,1,ORC
158,10,100,10000,20,X,B4,5758,7,67,20,4,0,10000000,100000,10,1.736714,1,ORC
158,10,100,10000,20,X,L,5857,7,1,0,0,0,10000000,100000,10,1.707359,1,ORC
158,10,100,10000,20,X,L,5800,7,1,0,1,0,10000000,100000,10,1.724138,1,ORC
158,10,100,10000,20,X,L,5776,7,1,0,2,0,10000000,100000,10,1.731302,1,ORC
158,10,100,10000,20,X,L,5796,7,2,0,3,0,10000000,100000,10,1.725328,1,ORC
158,10,100,10000,20,X,L,5816,8,2,0,4,0,10000000,100000,10,1.719395,1,ORC
158,10,100,10000,20,X,T,5897,8,16,15,0,0,10000000,100000,10,1.695778,1,ORC
158,10,100,10000,20,X,T,5819,7,14,14,1,0,10000000,100000,10,1.718508,1,ORC
158,10,100,10000,20,X,T,5844,8,14,14,2,0,10000000,100000,10,1.711157,1,ORC
158,10,100,10000,20,X,T,5785,7,14,14,3,0,10000000,100000,10,1.728608,1,ORC
158,10,100,10000,20,X,T,5860,8,18,17,4,0,10000000,100000,10,1.706485,1,ORC
158,10,100,10000,20,X,N,16022,7,0,0,0,0,10000000,100000,10,0.624142,1,ORC
158,10,100,10000,20,X,N,15942,5,0,0,1,0,10000000,100000,10,0.627274,1,ORC
158,10,100,10000,20,X,N,15855,5,0,0,2,0,10000000,100000,10,0.630716,1,ORC
158,10,100,10000,20,X,N,15909,5,0,0,3,0,10000000,100000,10,0.628575,1,ORC
158,10,100,10000,20,X,N,15921,5,0,0,4,0,10000000,100000,10,0.628101,1,ORC
159,10,100,10000,20,P,B1,5918,4,9,3,0,0,10000000,100000,10,1.689760,1,ORC
159,10,100,10000,20,P,B1,5923,3,9,3,1,0,10000000,100000,10,1.688334,1,ORC
159,10,100,10000,20,P,B1,5933,4,9,3,2,0,10000000,100000,10,1.685488,1,ORC
159,10,100,10000,20,P,B1,5948,9,10,3,3,0,10000000,100000,10,1.681237,1,ORC
159,10,100,10000,20,P,B1,5930,3,8,3,4,0,10000000,100000,10,1.686341,1,ORC
159,10,100,10000,20,P,B2,5933,3,17,6,0,0,10000000,100000,10,1.685488,1,ORC
159,10,100,10000,20,P,B2,5957,3,17,5,1,0,10000000,100000,10,1.678697,1,ORC
159,10,100,10000,20,P,B2,5939,3,17,5,2,0,10000000,100000,10,1.683785,1,ORC
159,10,100,10000,20,P,B2,5942,3,17,6,3,0,10000000,100000,10,1.682935,1,ORC
159,10,100,10000,20,P,B2,5945,3,17,6,4,0,10000000,100000,10,1.682086,1,ORC
159,10,100,10000,20,P,B3,5958,3,44,11,0,0,10000000,100000,10,1.678416,1,ORC
159,10,100,10000,20,P,B3,5938,3,44,11,1,0,10000000,100000,10,1.684069,1,ORC
159,10,100,10000,20,P,B3,5928,3,35,11,2,0,10000000,100000,10,1.686910,1,ORC
159,10,100,10000,20,P,B3,5922,3,38,11,3,0,10000000,100000,10,1.688619,1,ORC
159,10,100,10000,20,P,B3,5939,3,38,11,4,0,10000000,100000,10,1.683785,1,ORC
159,10,100,10000,20,P,B4,5923,3,70,21,0,0,10000000,100000,10,1.688334,1,ORC
159,10,100,10000,20,P,B4,5912,3,103,20,1,0,10000000,100000,10,1.691475,1,ORC
159,10,100,10000,20,P,B4,5897,3,69,20,2,0,10000000,100000,10,1.695778,1,ORC
159,10,100,10000,20,P,B4,5873,3,82,20,3,0,10000000,100000,10,1.702707,1,ORC
159,10,100,10000,20,P,B4,5862,3,66,20,4,0,10000000,100000,10,1.705902,1,ORC
159,10,100,10000,20,P,L,5964,3,1,0,0,0,10000000,100000,10,1.676727,1,ORC
159,10,100,10000,20,P,L,5940,3,0,0,1,0,10000000,100000,10,1.683502,1,ORC
159,10,100,10000,20,P,L,5926,3,0,0,2,0,10000000,100000,10,1.687479,1,ORC
159,10,100,10000,20,P,L,5932,3,0,0,3,0,10000000,100000,10,1.685772,1,ORC
159,10,100,10000,20,P,L,5934,4,0,0,4,0,10000000,100000,10,1.685204,1,ORC
159,10,100,10000,20,P,T,5958,3,14,14,0,0,10000000,100000,10,1.678416,1,ORC
159,10,100,10000,20,P,T,5957,3,16,15,1,0,10000000,100000,10,1.678697,1,ORC
159,10,100,10000,20,P,T,5966,3,15,14,2,0,10000000,100000,10,1.676165,1,ORC
159,10,100,10000,20,P,T,5911,3,14,14,3,0,10000000,100000,10,1.691761,1,ORC
159,10,100,10000,20,P,T,5918,3,14,14,4,0,10000000,100000,10,1.689760,1,ORC
159,10,100,10000,20,P,N,7551,4,0,0,0,0,10000000,100000,10,1.324328,1,ORC
159,10,100,10000,20,P,N,7563,4,0,0,1,0,10000000,100000,10,1.322227,1,ORC
159,10,100,10000,20,P,N,7546,4,0,0,2,0,10000000,100000,10,1.325205,1,ORC
159,10,100,10000,20,P,N,7502,4,0,0,3,0,10000000,100000,10,1.332978,1,ORC
159,10,100,10000,20,P,N,7532,4,0,0,4,0,10000000,100000,10,1.327669,1,ORC
160,10,100,10000,20,A,B1,5972,5,12,4,0,0,10000000,100000,10,1.674481,1,ORC
160,10,100,10000,20,A,B1,5958,4,12,4,1,0,10000000,100000,10,1.678416,1,ORC
160,10,100,10000,20,A,B1,5929,4,9,3,2,0,10000000,100000,10,1.686625,1,ORC
160,10,100,10000,20,A,B1,5962,4,12,3,3,0,10000000,100000,10,1.677290,1,ORC
160,10,100,10000,20,A,B1,5928,4,9,2,4,0,10000000,100000,10,1.686910,1,ORC
160,10,100,10000,20,A,B2,6005,4,18,5,0,0,10000000,100000,10,1.665279,1,ORC
160,10,100,10000,20,A,B2,5949,4,27,6,1,0,10000000,100000,10,1.680955,1,ORC
160,10,100,10000,20,A,B2,5951,3,18,6,2,0,10000000,100000,10,1.680390,1,ORC
160,10,100,10000,20,A,B2,5935,8,18,5,3,0,10000000,100000,10,1.684920,1,ORC
160,10,100,10000,20,A,B2,5927,4,18,5,4,0,10000000,100000,10,1.687194,1,ORC
160,10,100,10000,20,A,B3,5971,4,58,13,0,0,10000000,100000,10,1.674761,1,ORC
160,10,100,10000,20,A,B3,5938,4,55,11,1,0,10000000,100000,10,1.684069,1,ORC
160,10,100,10000,20,A,B3,5925,4,34,11,2,0,10000000,100000,10,1.687764,1,ORC
160,10,100,10000,20,A,B3,5929,3,34,11,3,0,10000000,100000,10,1.686625,1,ORC
160,10,100,10000,20,A,B3,5943,4,38,13,4,0,10000000,100000,10,1.682652,1,ORC
160,10,100,10000,20,A,B4,5936,4,73,20,0,0,10000000,100000,10,1.684636,1,ORC
160,10,100,10000,20,A,B4,5922,4,101,20,1,0,10000000,100000,10,1.688619,1,ORC
160,10,100,10000,20,A,B4,5914,4,99,23,2,0,10000000,100000,10,1.690903,1,ORC
160,10,100,10000,20,A,B4,5949,3,76,20,3,0,10000000,100000,10,1.680955,1,ORC
160,10,100,10000,20,A,B4,5913,3,98,20,4,0,10000000,100000,10,1.691189,1,ORC
160,10,100,10000,20,A,L,5977,4,12,2,0,0,10000000,100000,10,1.673080,1,ORC
160,10,100,10000,20,A,L,5965,4,2,0,1,0,10000000,100000,10,1.676446,1,ORC
160,10,100,10000,20,A,L,5964,3,0,0,2,0,10000000,100000,10,1.676727,1,ORC
160,10,100,10000,20,A,L,5933,4,1,0,3,0,10000000,100000,10,1.685488,1,ORC
160,10,100,10000,20,A,L,5914,3,0,0,4,0,10000000,100000,10,1.690903,1,ORC
160,10,100,10000,20,A,T,5976,4,15,15,0,0,10000000,100000,10,1.673360,1,ORC
160,10,100,10000,20,A,T,5965,4,15,14,1,0,10000000,100000,10,1.676446,1,ORC
160,10,100,10000,20,A,T,5934,4,15,15,2,0,10000000,100000,10,1.685204,1,ORC
160,10,100,10000,20,A,T,5942,4,14,14,3,0,10000000,100000,10,1.682935,1,ORC
160,10,100,10000,20,A,T,5936,3,14,14,4,0,10000000,100000,10,1.684636,1,ORC
160,10,100,10000,20,A,N,9886,3,0,0,0,0,10000000,100000,10,1.011531,1,ORC
160,10,100,10000,20,A,N,9816,2,0,0,1,0,10000000,100000,10,1.018745,1,ORC
160,10,100,10000,20,A,N,9827,2,0,0,2,0,10000000,100000,10,1.017605,1,ORC
160,10,100,10000,20,A,N,9824,2,0,0,3,0,10000000,100000,10,1.017915,1,ORC
160,10,100,10000,20,A,N,9912,2,0,0,4,0,10000000,100000,10,1.008878,1,ORC
161,10,100,10000,30,J,B1,5826,9,8,3,0,0,10000000,100000,10,1.716444,1,ORC
161,10,100,10000,30,J,B1,5764,6,12,4,1,0,10000000,100000,10,1.734906,1,ORC
161,10,100,10000,30,J,B1,5761,5,9,3,2,0,10000000,100000,10,1.735810,1,ORC
161,10,100,10000,30,J,B1,5713,5,10,3,3,0,10000000,100000,10,1.750394,1,ORC
161,10,100,10000,30,J,B1,5741,6,12,3,4,0,10000000,100000,10,1.741857,1,ORC
161,10,100,10000,30,J,B2,5730,6,28,5,0,0,10000000,100000,10,1.745201,1,ORC
161,10,100,10000,30,J,B2,5733,5,21,6,1,0,10000000,100000,10,1.744287,1,ORC
161,10,100,10000,30,J,B2,5720,6,20,6,2,0,10000000,100000,10,1.748252,1,ORC
161,10,100,10000,30,J,B2,5721,6,20,5,3,0,10000000,100000,10,1.747946,1,ORC
161,10,100,10000,30,J,B2,5687,5,21,6,4,0,10000000,100000,10,1.758396,1,ORC
161,10,100,10000,30,J,B3,5748,6,43,13,0,0,10000000,100000,10,1.739736,1,ORC
161,10,100,10000,30,J,B3,5746,5,39,11,1,0,10000000,100000,10,1.740341,1,ORC
161,10,100,10000,30,J,B3,5719,5,35,11,2,0,10000000,100000,10,1.748557,1,ORC
161,10,100,10000,30,J,B3,5721,5,44,12,3,0,10000000,100000,10,1.747946,1,ORC
161,10,100,10000,30,J,B3,5731,5,36,12,4,0,10000000,100000,10,1.744896,1,ORC
161,10,100,10000,30,J,B4,5726,5,104,22,0,0,10000000,100000,10,1.746420,1,ORC
161,10,100,10000,30,J,B4,5734,5,82,20,1,0,10000000,100000,10,1.743983,1,ORC
161,10,100,10000,30,J,B4,5679,5,99,20,2,0,10000000,100000,10,1.760873,1,ORC
161,10,100,10000,30,J,B4,5683,5,72,20,3,0,10000000,100000,10,1.759634,1,ORC
161,10,100,10000,30,J,B4,5688,5,68,22,4,0,10000000,100000,10,1.758087,1,ORC
161,10,100,10000,30,J,L,5775,5,2,2,0,0,10000000,100000,10,1.731602,1,ORC
161,10,100,10000,30,J,L,5732,5,1,0,1,0,10000000,100000,10,1.744592,1,ORC
161,10,100,10000,30,J,L,5740,5,2,0,2,0,10000000,100000,10,1.742160,1,ORC
161,10,100,10000,30,J,L,5718,5,1,0,3,0,10000000,100000,10,1.748863,1,ORC
161,10,100,10000,30,J,L,5710,5,0,0,4,0,10000000,100000,10,1.751313,1,ORC
161,10,100,10000,30,J,T,5773,6,14,14,0,0,10000000,100000,10,1.732202,1,ORC
161,10,100,10000,30,J,T,5753,5,15,15,1,0,10000000,100000,10,1.738224,1,ORC
161,10,100,10000,30,J,T,5749,5,16,15,2,0,10000000,100000,10,1.739433,1,ORC
161,10,100,10000,30,J,T,5723,9,14,14,3,0,10000000,100000,10,1.747335,1,ORC
161,10,100,10000,30,J,T,5801,5,17,15,4,0,10000000,100000,10,1.723841,1,ORC
161,10,100,10000,30,J,N,10719,4,0,0,0,0,10000000,100000,10,0.932923,1,ORC
161,10,100,10000,30,J,N,10683,4,0,0,1,0,10000000,100000,10,0.936067,1,ORC
161,10,100,10000,30,J,N,10713,4,0,0,2,0,10000000,100000,10,0.933445,1,ORC
161,10,100,10000,30,J,N,10721,4,0,0,3,0,10000000,100000,10,0.932749,1,ORC
161,10,100,10000,30,J,N,10692,4,0,0,4,0,10000000,100000,10,0.935279,1,ORC
162,10,100,10000,30,M,B1,6329,6,9,3,0,0,10000000,100000,10,1.580028,1,ORC
162,10,100,10000,30,M,B1,6317,5,9,3,1,0,10000000,100000,10,1.583030,1,ORC
162,10,100,10000,30,M,B1,6306,5,8,3,2,0,10000000,100000,10,1.585791,1,ORC
162,10,100,10000,30,M,B1,6293,5,8,3,3,0,10000000,100000,10,1.589067,1,ORC
162,10,100,10000,30,M,B1,6315,6,8,3,4,0,10000000,100000,10,1.583531,1,ORC
162,10,100,10000,30,M,B2,6356,6,18,6,0,0,10000000,100000,10,1.573317,1,ORC
162,10,100,10000,30,M,B2,6305,5,21,6,1,0,10000000,100000,10,1.586043,1,ORC
162,10,100,10000,30,M,B2,6355,5,21,5,2,0,10000000,100000,10,1.573564,1,ORC
162,10,100,10000,30,M,B2,6328,5,18,6,3,0,10000000,100000,10,1.580278,1,ORC
162,10,100,10000,30,M,B2,6318,5,23,5,4,0,10000000,100000,10,1.582779,1,ORC
162,10,100,10000,30,M,B3,6323,5,59,12,0,0,10000000,100000,10,1.581528,1,ORC
162,10,100,10000,30,M,B3,6308,5,57,15,1,0,10000000,100000,10,1.585289,1,ORC
162,10,100,10000,30,M,B3,6324,5,43,11,2,0,10000000,100000,10,1.581278,1,ORC
162,10,100,10000,30,M,B3,6299,5,34,11,3,0,10000000,100000,10,1.587554,1,ORC
162,10,100,10000,30,M,B3,6320,5,39,11,4,0,10000000,100000,10,1.582278,1,ORC
162,10,100,10000,30,M,B4,6297,5,69,23,0,0,10000000,100000,10,1.588058,1,ORC
162,10,100,10000,30,M,B4,6309,5,94,20,1,0,10000000,100000,10,1.585037,1,ORC
162,10,100,10000,30,M,B4,6299,4,102,21,2,0,10000000,100000,10,1.587554,1,ORC
162,10,100,10000,30,M,B4,6286,5,80,20,3,0,10000000,100000,10,1.590837,1,ORC
162,10,100,10000,30,M,B4,6268,4,68,20,4,0,10000000,100000,10,1.595405,1,ORC
162,10,100,10000,30,M,L,6383,6,1,0,0,0,10000000,100000,10,1.566661,1,ORC
162,10,100,10000,30,M,L,6318,5,1,0,1,0,10000000,100000,10,1.582779,1,ORC
162,10,100,10000,30,M,L,6326,5,0,0,2,0,10000000,100000,10,1.580778,1,ORC
162,10,100,10000,30,M,L,6294,5,1,0,3,0,10000000,100000,10,1.588815,1,ORC
162,10,100,10000,30,M,L,6322,5,2,0,4,0,10000000,100000,10,1.581778,1,ORC
162,10,100,10000,30,M,T,6319,5,14,14,0,0,10000000,100000,10,1.582529,1,ORC
162,10,100,10000,30,M,T,6297,5,15,15,1,0,10000000,100000,10,1.588058,1,ORC
162,10,100,10000,30,M,T,6316,5,14,14,2,0,10000000,100000,10,1.583281,1,ORC
162,10,100,10000,30,M,T,6312,5,14,14,3,0,10000000,100000,10,1.584284,1,ORC
162,10,100,10000,30,M,T,6326,5,14,14,4,0,10000000,100000,10,1.580778,1,ORC
162,10,100,10000,30,M,N,10026,4,0,0,0,0,10000000,100000,10,0.997407,1,ORC
162,10,100,10000,30,M,N,9942,4,0,0,1,0,10000000,100000,10,1.005834,1,ORC
162,10,100,10000,30,M,N,9951,4,0,0,2,0,10000000,100000,10,1.004924,1,ORC
162,10,100,10000,30,M,N,9964,4,0,0,3,0,10000000,100000,10,1.003613,1,ORC
162,10,100,10000,30,M,N,9936,4,0,0,4,0,10000000,100000,10,1.006441,1,ORC
163,10,100,10000,30,X,B1,5899,10,9,3,0,0,10000000,100000,10,1.695203,1,ORC
163,10,100,10000,30,X,B1,5854,7,12,4,1,0,10000000,100000,10,1.708234,1,ORC
163,10,100,10000,30,X,B1,5815,7,9,3,2,0,10000000,100000,10,1.719690,1,ORC
163,10,100,10000,30,X,B1,5824,7,12,4,3,0,10000000,100000,10,1.717033,1,ORC
163,10,100,10000,30,X,B1,5826,7,9,3,4,0,10000000,100000,10,1.716444,1,ORC
163,10,100,10000,30,X,B2,5865,7,20,6,0,0,10000000,100000,10,1.705030,1,ORC
163,10,100,10000,30,X,B2,5848,7,18,6,1,0,10000000,100000,10,1.709986,1,ORC
163,10,100,10000,30,X,B2,5816,6,18,5,2,0,10000000,100000,10,1.719395,1,ORC
163,10,100,10000,30,X,B2,5802,7,18,6,3,0,10000000,100000,10,1.723544,1,ORC
163,10,100,10000,30,X,B2,5844,7,18,5,4,0,10000000,100000,10,1.711157,1,ORC
163,10,100,10000,30,X,B3,5836,7,60,12,0,0,10000000,100000,10,1.713502,1,ORC
163,10,100,10000,30,X,B3,5783,7,39,11,1,0,10000000,100000,10,1.729206,1,ORC
163,10,100,10000,30,X,B3,5811,7,44,11,2,0,10000000,100000,10,1.720874,1,ORC
163,10,100,10000,30,X,B3,5793,7,38,12,3,0,10000000,100000,10,1.726221,1,ORC
163,10,100,10000,30,X,B3,5812,7,36,11,4,0,10000000,100000,10,1.720578,1,ORC
163,10,100,10000,30,X,B4,5801,7,102,20,0,0,10000000,100000,10,1.723841,1,ORC
163,10,100,10000,30,X,B4,5830,7,71,20,1,0,10000000,100000,10,1.715266,1,ORC
163,10,100,10000,30,X,B4,5789,6,98,20,2,0,10000000,100000,10,1.727414,1,ORC
163,10,100,10000,30,X,B4,5766,7,68,22,3,0,10000000,100000,10,1.734305,1,ORC
163,10,100,10000,30,X,B4,5765,6,99,20,4,0,10000000,100000,10,1.734605,1,ORC
163,10,100,10000,30,X,L,5858,7,2,2,0,0,10000000,100000,10,1.707067,1,ORC
163,10,100,10000,30,X,L,5843,7,2,0,1,0,10000000,100000,10,1.711450,1,ORC
163,10,100,10000,30,X,L,5830,7,0,0,2,0,10000000,100000,10,1.715266,1,ORC
163,10,100,10000,30,X,L,5799,7,1,0,3,0,10000000,100000,10,1.724435,1,ORC
163,10,100,10000,30,X,L,5808,7,0,0,4,0,10000000,100000,10,1.721763,1,ORC
163,10,100,10000,30,X,T,5886,7,16,15,0,0,10000000,100000,10,1.698947,1,ORC
163,10,100,10000,30,X,T,5852,7,14,14,1,0,10000000,100000,10,1.708817,1,ORC
163,10,100,10000,30,X,T,5857,7,14,14,2,0,10000000,100000,10,1.707359,1,ORC
163,10,100,10000,30,X,T,5919,8,17,15,3,0,10000000,100000,10,1.689475,1,ORC
163,10,100,10000,30,X,T,5809,7,14,14,4,0,10000000,100000,10,1.721467,1,ORC
163,10,100,10000,30,X,N,15963,6,0,0,0,0,10000000,100000,10,0.626449,1,ORC
163,10,100,10000,30,X,N,15806,5,0,0,1,0,10000000,100000,10,0.632671,1,ORC
163,10,100,10000,30,X,N,15841,5,0,0,2,0,10000000,100000,10,0.631273,1,ORC
163,10,100,10000,30,X,N,15819,6,0,0,3,0,10000000,100000,10,0.632151,1,ORC
163,10,100,10000,30,X,N,15849,5,0,0,4,0,10000000,100000,10,0.630955,1,ORC
164,10,100,10000,30,P,B1,5944,5,9,3,0,0,10000000,100000,10,1.682369,1,ORC
164,10,100,10000,30,P,B1,5959,4,9,3,1,0,10000000,100000,10,1.678134,1,ORC
164,10,100,10000,30,P,B1,5944,3,9,2,2,0,10000000,100000,10,1.682369,1,ORC
164,10,100,10000,30,P,B1,5941,3,9,3,3,0,10000000,100000,10,1.683218,1,ORC
164,10,100,10000,30,P,B1,5955,3,11,3,4,0,10000000,100000,10,1.679261,1,ORC
164,10,100,10000,30,P,B2,5947,3,18,6,0,0,10000000,100000,10,1.681520,1,ORC
164,10,100,10000,30,P,B2,5912,3,17,6,1,0,10000000,100000,10,1.691475,1,ORC
164,10,100,10000,30,P,B2,5916,3,17,5,2,0,10000000,100000,10,1.690331,1,ORC
164,10,100,10000,30,P,B2,5928,3,17,6,3,0,10000000,100000,10,1.686910,1,ORC
164,10,100,10000,30,P,B2,5927,3,16,5,4,0,10000000,100000,10,1.687194,1,ORC
164,10,100,10000,30,P,B3,5966,3,36,12,0,0,10000000,100000,10,1.676165,1,ORC
