66202169|-3560149.92|oscar robinson
-1800973250|-4093216.28|sarah brown
-1923436565|-4394214.58|yuri johnson
332841173|-2864663.57|nick carson
-1228437199|902895.84|calvin ichabod
-1567329323|3324422.58|yuri steinbeck
-258972911|-433796.09|luke thompson
1525153081|-3100685.54|luke laertes
959832448|-1371453.65|oscar nixon
733753608|-2101686.91|xavier robinson
-1781739493|923952.82|alice zipper
250854828|3295563.92|katie carson
1127155621|-4720775.74|calvin hernandez
-987297658|-1618960.55|david robinson
517733601|865287.1|luke garcia
1221800425|208934.45|david johnson
-1417558452|-3760316.13|victor underhill
1682417717|-2941034.72|ethan johnson
-1876398624|-3506492.49|gabriella zipper
-856629809|-2271081.88|sarah young
608200957|-2234958.34|holly falkner
832608283|-2396077.85|irene king
1550148601|-3051978.11|jessica hernandez
858355164|-2708317.67|fred polk
-1501102067|-4175426.36|jessica king
978307442|1492524.27|sarah ellison
-963116659|-373062.55|wendy allen
-423671825|3814009.62|mike quirinius
-1469347390|-2881012.08|sarah laertes
-132749306|639448.01|bob johnson
-338648394|3570486.1|yuri thompson
1808673848|-973828.59|holly xylophone
-299668282|-81830.64|tom steinbeck
50432464|-4680265.98|victor brown
1779758309|4656617.02|victor young
1101150851|-621566.36|nick allen
-1219039279|168860.76|calvin falkner
256022743|1420875.12|ulysses ellison
1391892900|3769528.55|victor underhill
314818470|-1332065.96|ulysses robinson
-59467118|3657781.49|zach davidson
-749956281|3132599.75|calvin carson
1566138532|-2338480.63|sarah zipper
146222919|2145409.93|bob underhill
1524345821|1879431.24|nick laertes
674069962|384050.51|fred garcia
-566270710|3316834.57|david miller
1654132179|-730228.47|katie davidson
-1826221797|-4762826.24|ethan davidson
-694574033|1676443.82|gabriella van buren
1129355766|565428.85|oscar white
1863978683|4656636.23|jessica ellison
670534381|-4017216.02|katie steinbeck
410551352|4904983.1|oscar ichabod
-1233218980|-2849215.77|yuri hernandez
-732175632|-3992757.75|victor johnson
-1228870877|-2851138.08|oscar allen
121208517|1756237.25|ulysses garcia
1608290301|2938867.85|luke steinbeck
1855157151|-1982026.2|irene king
874223580|-3980490.07|quinn king
2097720099|-3785408.7|quinn miller
-590928441|318512.97|jessica ovid
-902593231|-1711867.15|holly ichabod
-603799554|-1619674.74|sarah allen
2020239534|-1509319.13|victor underhill
-117049008|784217.86|fred johnson
1526660732|-4886588.25|xavier ellison
-1602425640|-4054280.26|holly king
-787576146|1641638.64|david thompson
1257074602|251599.99|calvin brown
-1882304433|4542336.13|fred thompson
1484905747|-4369768.02|yuri ichabod
403847789|-3398036.52|priscilla xylophone
-571649676|-281719.35|wendy young
-19416802|1169085.31|victor ellison
978179297|-1545013.26|tom polk
1202318238|68073.58|fred hernandez
-1163087334|2677325.18|mike white
1481859335|1543636.86|xavier brown
153407329|4198669.96|gabriella allen
2089484014|-568922.67|sarah steinbeck
-2012043671|-4711209.51|jessica laertes
160991759|2722950.78|alice ichabod
1006976336|-2154030.93|ethan allen
1084681956|-4048306.88|zach davidson
816223835|1133451.3|david falkner
1905348762|7485.31|holly robinson
-1707918088|-3519234.54|victor nixon
-115334402|-4191975.6|rachel falkner
-221628895|-4328845.45|nick underhill
-455165912|-4832951.47|rachel falkner
-518359216|2635600.9|mike zipper
856868108|3179252.48|bob laertes
1538421355|-91996.62|jessica ichabod
746520653|-961083.93|sarah young
-301592967|-2044037.4|irene polk
-770034481|-2216799.84|fred laertes
-1007428608|1688963.68|mike quirinius
-1988329989|4078113.21|david hernandez
987449692|1174383.8|sarah johnson
1655043532|4358846.89|alice white
607280761|2266533.33|irene johnson
-77892374|3772348.06|alice thompson
-929240928|-2784372.91|sarah ichabod
-8965258|4540694.49|sarah polk
-1203024288|-4013418.08|katie zipper
-1444303515|-3461381.39|fred ovid
-1975365429|1264449.4|quinn steinbeck
-1488832645|3943593.98|sarah xylophone
1784945257|57873.1|quinn miller
-33897924|3250079.68|gabriella quirinius
664729015|-2090471.33|tom white
2074963564|3566202.68|priscilla laertes
1961307149|-2745611.62|oscar white
2076205828|-4425827.32|alice nixon
1341371198|2212705.42|quinn garcia
-134097259|4799348.88|rachel nixon
-303840431|-2794604.69|wendy thompson
-1525807468|-771128.77|bob laertes
-2020802783|-3482853.22|bob falkner
-1575553773|-668307.55|irene quirinius
-423831092|-3332989.28|alice brown
-1774990915|3694506.42|alice steinbeck
1220943923|4870517.81|calvin carson
1301720377|-2512612.89|katie white
-1412015875|-1805683.7|holly garcia
1031042631|1184084.71|katie ichabod
-936716592|562635.19|zach ichabod
-1629252055|2385926.25|ulysses laertes
943665102|2142155.45|katie robinson
-1079054795|324128.34|nick garcia
-1434574215|2018022.08|luke polk
-906581331|-371306.73|rachel carson
-1401810068|3456591.54|yuri laertes
350451503|-1701570.51|ulysses johnson
1801851084|-2707328.58|tom polk
1756327765|-2195609.16|ethan xylophone
476968768|1662405.48|jessica quirinius
554279510|2645044.42|fred carson
698466735|-2054702.11|irene quirinius
-443290921|-750302.96|bob white
1004177488|-3466530.33|jessica ichabod
-2123117526|-4322559.86|wendy polk
-1958736715|2924307.85|wendy ellison
706481313|1454139.77|nick garcia
-1108592706|-275378.83|wendy quirinius
687960273|47771.62|mike van buren
-1635093553|2264281.27|ethan brown
-1398907453|980000.79|nick ellison
-444161899|3061786.44|rachel polk
1709297812|-573608.76|xavier quirinius
478236471|-2654668.28|xavier king
1745491964|-4531492.86|katie brown
133387480|991346.83|rachel thompson
1994694808|-1001798.93|tom ellison
-2061803872|-1145570.31|holly steinbeck
-653459678|-2619153.59|tom nixon
1017535952|-1016404.14|alice white
-728841256|3553431.58|sarah robinson
-449041510|-1387468.05|alice polk
-1890477897|703604.22|fred allen
1043921813|2415890.01|zach young
1738360929|-2323304.76|nick allen
264366402|-3598204.32|nick white
-798188089|-471227.94|jessica king
-2025951273|4919751.3|priscilla miller
865150169|931298.89|bob quirinius
-144392909|-4256338.44|yuri quirinius
-350829818|3762963.81|alice allen
-266477586|-502493.12|gabriella laertes
1552577065|-1767868.56|oscar miller
463904168|2235305.5|david laertes
1051865897|1262112.56|zach garcia
-990930391|-4623435.0|ulysses king
-1134420600|755053.89|rachel allen
-2130431759|-2863225.45|victor underhill
1394169733|-571349.97|nick brown
1119570512|3895392.14|sarah davidson
-2016063826|-1082567.77|david steinbeck
20208152|-3904320.3|sarah brown
831441638|218700.51|fred underhill
1168107901|-4629310.0|victor brown
1643511380|-3924149.21|holly ichabod
1556963027|-4523992.57|alice thompson
664572594|-3973395.25|priscilla garcia
1420129565|-1610061.82|victor ellison
-164595470|-1265548.61|bob garcia
22794923|-4908426.68|ethan xylophone
973273661|-4048672.0|xavier brown
393984321|3160884.14|xavier thompson
273533363|-2929160.56|holly young
-15158417|-1804234.49|tom garcia
1858448494|1380954.58|sarah robinson
494451241|1126993.13|ulysses ellison
-1305523780|3514912.21|zach hernandez
-315006253|-4595845.93|david robinson
875554706|1003232.32|priscilla brown
-16479980|-3933668.53|gabriella king
-657469538|-1273127.49|wendy ovid
613247338|-4524334.67|david laertes
495904639|576455.76|calvin ellison
-1568174015|4215613.63|tom brown
966998807|4600422.96|rachel ichabod
-1694290226|295477.12|calvin ovid
-408690195|4859071.75|holly robinson
1864606279|-3170288.02|nick van buren
-151693040|-4429230.82|sarah falkner
150868740|-4673525.29|quinn ellison
-995282672|3750207.39|irene thompson
-1455466338|2072073.46|sarah xylophone
296573906|-541577.31|oscar xylophone
-932866763|-2342343.73|xavier carson
-1130329991|3157561.04|priscilla young
309759332|649226.13|bob underhill
-1457822836|971464.79|oscar young
-432114803|-2397317.19|rachel davidson
413740|2573216.34|irene falkner
924449906|2412654.85|nick white
309449473|-2317761.66|nick falkner
800321648|3708971.57|zach van buren
1159234053|-4539860.98|david ovid
-364161114|-2142703.53|xavier nixon
-1585156971|4369454.4|xavier allen
200845542|-4259776.79|calvin underhill
630564168|-2040649.45|fred miller
775051877|-2504984.87|jessica hernandez
127628153|-4127737.38|gabriella nixon
-762075071|2499693.97|gabriella ovid
1382204551|4215744.14|katie white
-754800517|4264684.01|gabriella nixon
1406750004|-3443484.16|david johnson
180856075|-3331736.53|fred robinson
-958563911|-1146329.46|ethan underhill
751928335|-4907313.48|irene van buren
2132631382|881589.94|jessica quirinius
-771255496|3634548.73|alice allen
-1025413993|-4655023.37|sarah underhill
1624090374|417272.82|luke underhill
-1682496135|833776.42|gabriella carson
773650311|-4318134.5|ethan robinson
-1505566919|2704081.79|sarah laertes
-2054501506|-2240466.89|alice quirinius
333495159|2833275.93|fred ovid
-1727944645|3050379.21|victor davidson
488252654|-2912370.74|wendy quirinius
-2097303647|2428791.94|ethan garcia
689461233|-3481234.7|ulysses king
-642259205|4087711.49|luke quirinius
-940433564|2409704.24|david steinbeck
-1396924238|-4799245.79|gabriella nixon
776762110|-2822285.77|fred king
-1545535482|3806714.07|gabriella johnson
1878924784|-1584228.16|xavier garcia
794548565|656259.23|victor xylophone
-945384141|852171.74|katie johnson
1353964186|3147980.75|wendy allen
1143585597|2166307.8|yuri ovid
-678674655|-1985711.02|fred laertes
416615123|-1142547.64|holly van buren
-863885658|-4346419.26|luke johnson
-899705570|1410277.45|holly nixon
-2109846685|-1724052.64|nick robinson
-163317928|-4127392.45|calvin robinson
-176942162|-1752146.2|sarah miller
1997142699|-4306383.69|calvin ichabod
-1078842572|1701243.22|priscilla polk
1661109536|1383096.5|katie johnson
-1211646722|3635049.45|mike underhill
-304943967|3531881.96|alice polk
1129407165|-203811.89|sarah johnson
1549348218|-1717249.69|zach laertes
854767377|2300010.15|yuri white
407309303|4831235.18|priscilla thompson
-1901232183|-2333775.76|alice garcia
-509979435|-702216.75|jessica thompson
-826185148|-2831368.01|holly ovid
-1418112316|-4311428.99|calvin xylophone
-1706383476|-290653.8|holly underhill
2058794813|2722821.74|irene hernandez
-113695049|-2825122.8|oscar ichabod
-1420053680|4429411.29|jessica davidson
-634123343|2938235.85|wendy robinson
651911458|4119024.49|gabriella xylophone
316087682|1909800.54|priscilla quirinius
-1686963849|409292.26|holly nixon
-235171159|3838810.09|wendy allen
2115448902|2197434.21|jessica nixon
134720289|-3591721.78|victor ovid
-1759868347|837786.68|ethan xylophone
1526021937|2540050.94|david young
301603073|1395559.68|ulysses ichabod
429825816|-2732467.74|holly van buren
-1711874609|1279693.37|alice xylophone
-1820712154|477862.4|quinn davidson
1502653372|3669416.01|jessica laertes
737307881|1588517.99|fred young
163303246|-3890239.05|fred brown
-1643779707|-2181255.36|jessica ichabod
290100908|3177.95|alice white
-1841204679|2680926.06|oscar ellison
-1488052350|78789.73|zach underhill
1716863939|-4854191.63|holly garcia
1199775693|2039304.41|priscilla ovid
326745659|-1337164.74|wendy white
-1664760506|-1707969.99|victor king
1619707478|622336.97|sarah robinson
-423177438|4227300.49|mike hernandez
-476510616|-4301421.5|priscilla brown
1915807853|1776168.62|ethan davidson
2114650235|1702756.49|bob quirinius
2144461097|1871773.63|nick falkner
2061743192|-1071458.21|xavier white
1919787751|-141677.63|irene carson
-1938302134|-3032740.87|katie allen
719251876|4541441.96|holly ichabod
-1217971967|4521546.54|xavier nixon
-163388399|-292459.84|nick hernandez
-1338602503|3667960.91|fred polk
1517694598|3310342.95|zach ichabod
517804307|2687058.68|fred zipper
1146032726|1473306.98|luke young
-327506574|4788623.61|ulysses ovid
1841392443|4289497.66|bob carson
-1538185549|-3022634.68|ulysses xylophone
850216720|3842147.98|david nixon
1512838425|2877650.83|gabriella young
901303325|-3360711.8|alice thompson
791116886|1439450.71|ulysses young
-1852292966|-3162900.1|wendy miller
-1536878885|-1499956.43|gabriella white
-1282817485|-3283868.67|yuri falkner
-1652404993|-3113270.06|wendy ellison
252995250|4088756.03|calvin young
-1074238349|-1903211.95|wendy nixon
1335930665|-1093241.77|katie zipper
-606401123|-2910049.38|tom nixon
-922190566|-3637249.78|katie brown
1253008383|-1587987.21|wendy miller
469935510|-36633.34|gabriella brown
1545468860|-2533909.35|alice polk
258400357|-1942369.02|mike garcia
167410121|3865208.88|quinn thompson
1382332781|-4084324.2|xavier davidson
285287798|3899355.68|bob brown
-245405403|2878538.6|ethan nixon
652648786|-4432376.91|alice steinbeck
-756376387|-3237186.35|alice brown
-1679485289|-221448.3|tom steinbeck
2034520374|-1395857.29|gabriella davidson
-645103204|-287877.1|zach white
-1678867283|3719080.75|zach ellison
-2054252790|893069.27|calvin young
-249907348|1423875.18|david zipper
-1742851911|2251661.58|victor steinbeck
-370634054|601789.07|alice white
-1045027190|2302104.52|holly davidson
133799259|825308.62|gabriella zipper
-1200407912|1913956.13|david ovid
1220296240|-4475848.79|rachel ichabod
-335339123|-921048.69|gabriella zipper
748714885|-2477963.42|nick miller
-38142195|-4686104.07|oscar quirinius
2040429034|1127918.45|nick young
1473100649|-4571633.32|xavier ellison
1045481387|963810.52|priscilla robinson
1242084128|4199042.12|david davidson
-1028681145|2614216.83|sarah ichabod
1412708812|-831968.43|bob van buren
-1070331539|4064934.76|jessica young
-1406692965|3519621.41|mike laertes
1535639403|-1519364.86|priscilla robinson
-1192420003|2136638.56|sarah king
-810395357|894716.12|irene ovid
542705357|218680.09|katie hernandez
77047743|1540656.08|alice robinson
-1492573269|1516530.74|victor ichabod
559113469|-3865436.12|tom allen
2119951268|1400308.99|tom van buren
-91009373|-900679.98|tom robinson
1221414492|3207230.53|ulysses robinson
2086033503|1528340.05|zach garcia
1789322218|-792405.47|zach allen
-343659664|4416647.93|jessica laertes
-1775346789|720524.7|bob van buren
1901805946|-4287275.82|gabriella king
1949045726|524459.52|ethan zipper
480371891|4356653.76|alice falkner
-1249616968|2144653.64|victor ellison
377671976|-3441617.25|gabriella steinbeck
1577967863|-2952153.08|ulysses laertes
-818975824|4662326.18|david young
1661358115|2694978.08|bob laertes
1099927818|4295075.18|priscilla miller
-2066292236|4743534.54|fred carson
593458187|-1897918.63|oscar carson
-222101614|1475408.0|priscilla ichabod
957737955|4517688.36|sarah young
1010344486|-2071234.9|ulysses miller
856523740|-2994037.12|quinn quirinius
-2124584091|2156763.79|yuri falkner
-152656842|927523.54|nick brown
1549073408|-1209899.89|holly van buren
387766233|-125882.74|bob hernandez
-317681057|-1733256.85|luke quirinius
-2116446947|2074666.23|calvin van buren
929091295|-3038527.85|priscilla young
-1311860775|-2061614.46|victor steinbeck
1403481227|3206675.84|sarah zipper
1647630699|-3877595.93|nick falkner
558242838|-384914.75|katie ichabod
-627239025|-2848453.23|fred johnson
1483426923|2581905.62|zach ovid
-463555323|4911623.46|david zipper
638506813|1460111.76|fred falkner
1298276230|1147910.68|irene falkner
265032030|-4831666.56|yuri ichabod
2140593276|-1511134.44|ulysses garcia
-1601112644|-2951677.23|victor johnson
721582690|2562408.61|rachel laertes
2062735188|-1855970.49|oscar miller
-463603985|4371959.21|david nixon
72321424|-1857117.04|rachel van buren
231293521|1730654.77|gabriella king
1154027444|-7735.08|gabriella laertes
-1506249184|726326.13|alice zipper
1393292135|4751305.31|xavier nixon
-1958106416|455970.49|zach allen
1770205068|-275033.67|wendy laertes
953950419|-1653625.37|yuri ellison
-1554679843|-4765487.41|katie van buren
1363559076|3176161.29|bob hernandez
2058313467|-3628649.38|zach underhill
-1076499602|4881815.99|bob brown
-1597717494|4003355.58|gabriella robinson
-285152745|1666738.52|david carson
-647637540|-3293008.72|rachel johnson
-2087716146|3588955.26|bob steinbeck
-1547948713|2367809.61|oscar davidson
1622604144|2270861.2|wendy steinbeck
-4075085|-760805.31|david hernandez
1704324453|3461478.6|oscar allen
-1933789053|1622174.95|gabriella carson
-467053639|-4339130.9|ethan zipper
1870614745|-3115536.52|ulysses thompson
1783088797|3812186.05|ethan carson
-370986003|-2714539.16|zach polk
-1020763732|-858038.1|zach steinbeck
649789165|1535886.2|zach quirinius
-31844247|3113454.31|holly young
-1825574617|-732999.52|xavier young
544223484|-4445820.1|quinn zipper
1386151542|-1120841.55|tom king
2051819302|3505662.05|sarah laertes
655813052|-3365756.53|sarah garcia
