-1635478340|-449625.22|gabriella brown
-1894049227|3139244.79|priscilla van buren
-310848952|1263820.21|luke ellison
-1063222385|703973.42|gabriella steinbeck
1835569847|19470.25|katie underhill
-694451715|4610057.25|victor steinbeck
-254382274|-3205245.33|priscilla garcia
701197895|-3325408.3|holly falkner
956272528|-4462219.79|luke brown
-1491409389|-4808044.65|victor allen
-1567614615|-1433201.74|ethan ovid
-76815043|-3956227.95|fred falkner
-1243445629|-3815726.02|oscar johnson
-919666433|-2727613.26|bob allen
558841056|-3099984.45|rachel robinson
815706703|-1975107.54|rachel quirinius
-726164420|4913893.04|katie ellison
1239603583|839107.69|calvin allen
468388072|2184988.17|mike falkner
399644425|-1679647.09|nick garcia
1532796833|2308718.53|bob laertes
-203108860|2745481.17|nick polk
-380109087|-3593024.76|quinn polk
339784381|4635816.7|yuri nixon
705511907|-1414153.07|victor allen
1790524518|326890.81|sarah quirinius
1260762731|2631598.64|quinn steinbeck
1198537437|-3501859.62|zach steinbeck
1962496454|-4778142.12|priscilla nixon
-2131836437|-3608082.2|calvin ellison
1757496028|-3205545.77|gabriella robinson
-191913572|-4540656.63|luke nixon
-1380022743|876794.05|ethan garcia
2018856823|-4184756.99|david underhill
1206904293|-1429135.03|ulysses polk
-259356989|4657037.77|david laertes
1661248472|-1250047.97|quinn allen
1337560595|4571610.55|calvin laertes
-887161981|-4157186.18|alice young
-1279389993|-691564.34|zach polk
1179781786|-1164729.5|fred allen
-2132652124|-4567052.49|holly polk
1434143522|-52936.3|yuri ichabod
-944931732|4198579.66|tom allen
1683092853|-130786.53|priscilla ichabod
63309795|-2216041.97|irene van buren
1350773271|-305521.14|calvin steinbeck
304293826|-4289245.59|calvin quirinius
-1988822464|3026047.18|ethan brown
-1251833436|3394024.57|ethan ellison
1278483264|402248.45|zach carson
-2112573270|-4966163.29|sarah steinbeck
-1219521429|-4094684.04|mike young
-2121169852|3532634.37|alice polk
-1689397258|-2221531.59|rachel underhill
-1750628716|4432081.73|irene nixon
1839318799|-791100.99|luke ellison
-1008697999|2768132.41|jessica falkner
-1784025549|4436503.03|david falkner
974463734|-1089273.41|oscar zipper
-1614405060|-4801205.69|david white
337330975|100461.91|oscar laertes
-191340537|1682613.66|quinn steinbeck
-97742363|3257772.64|ethan xylophone
1269151609|1883991.47|fred thompson
874254793|1921517.5|gabriella johnson
-1781600194|-303850.72|jessica king
-922147603|-3240911.86|irene ellison
1702480288|-2428521.01|victor king
-1512772886|3564382.93|katie laertes
-771618739|2582532.61|gabriella king
-158569421|310005.77|fred van buren
-757382178|-557651.36|ulysses ichabod
-559818828|-3993616.98|david nixon
569598844|-605513.22|irene zipper
-58994226|-909921.31|holly brown
1931691011|-2967374.56|ethan ovid
1611404309|2460625.46|fred young
417590106|49322.41|mike hernandez
-804228255|-2694442.89|wendy allen
841958418|-3392867.2|oscar robinson
-1166385677|1175371.99|gabriella ovid
-2094829217|4176283.14|yuri king
-1500375556|4082157.7|victor nixon
678866693|-2545586.87|priscilla young
-1541741410|-2472263.4|ulysses steinbeck
1681011162|-2041679.96|priscilla robinson
-528723917|3723274.31|irene nixon
793177311|2986231.14|ulysses johnson
-1713400684|1434190.25|alice hernandez
1993165861|-3268626.55|irene robinson
468665982|2019123.19|alice underhill
-1255263751|2425005.61|bob van buren
-1444037762|-2089765.09|bob quirinius
-208626679|809173.23|ulysses young
-787769899|-1147618.43|irene underhill
878484868|-3121089.11|ethan ovid
44449892|-3780777.91|xavier falkner
-1378508696|-3855631.46|tom king
-1147975547|-2783629.77|oscar laertes
1850635108|3153377.71|nick falkner
531360822|98211.26|alice van buren
-480224460|-3957146.11|bob white
989851987|-867801.07|gabriella miller
-2069267150|989069.65|fred white
457801336|898319.86|mike robinson
1870681743|2336612.17|rachel ellison
-1620031269|-520255.87|alice nixon
-2112168314|3153632.42|holly laertes
-292451762|1708285.96|gabriella robinson
-556975294|4904137.08|gabriella ellison
-1935808223|2070812.35|mike ellison
-965613428|1394873.44|holly brown
-1446619225|2441776.76|xavier underhill
1121166427|4013167.85|gabriella polk
-1900674185|-3512936.03|quinn falkner
-1167083317|-4522455.02|irene young
-918010677|-1021091.89|jessica allen
-1507845078|-3951541.12|holly robinson
632695954|-4655315.5|nick hernandez
-385175762|3009340.58|ulysses robinson
1572168713|-1503179.88|rachel ellison
-698651042|-3728243.2|luke nixon
-1122985232|-3734404.64|victor brown
544737109|-2507412.25|quinn brown
1615679932|4558060.89|mike allen
-2065908870|2429957.68|calvin thompson
-1390840988|433148.97|mike underhill
476913954|3838695.07|oscar falkner
324042367|22790.93|sarah allen
-881657475|-3537791.09|victor robinson
-866582526|-4840545.77|gabriella king
-806009728|-381295.17|rachel nixon
154298802|804015.15|calvin ovid
745590224|3032893.36|ulysses miller
-1500189391|4331184.02|nick robinson
389016686|-3394921.06|jessica steinbeck
1767016492|-4494496.99|mike quirinius
-1887769485|-995870.5|zach falkner
-394991348|1339126.83|priscilla thompson
462349651|-1959378.9|oscar ovid
1304941377|3399851.3|nick white
1501194339|-3278469.86|sarah polk
1330987259|510814.95|katie hernandez
1190840964|-252521.58|ethan brown
-404800521|-1431896.18|jessica garcia
178364750|1677124.94|victor zipper
-1352377964|-2999005.89|victor allen
1323282192|-2796513.94|gabriella polk
947748483|600047.96|mike ichabod
854309498|-4116041.09|gabriella ellison
-1127342932|1365947.28|xavier young
-1093993008|449484.65|wendy brown
316740105|532086.62|holly ichabod
-1591490830|-2607928.77|yuri ichabod
-373638720|3937951.67|calvin carson
-566829909|-4121831.78|gabriella quirinius
1267282067|4882513.82|nick nixon
1938953969|2633225.91|ulysses ichabod
679761032|-1122613.74|oscar falkner
-979460308|164775.05|rachel hernandez
378221394|-4844067.79|xavier quirinius
-785689964|-3366450.06|victor underhill
-503218724|-2867080.1|fred quirinius
-1354558391|748531.79|quinn underhill
-526401771|-3827982.76|victor polk
667307450|104524.98|rachel laertes
962106049|-1825748.99|alice zipper
-816006292|-1879032.68|tom garcia
1223523590|4390186.17|david white
-1666006722|-3367283.4|zach ovid
1807900120|-564758.32|bob king
1495084229|3826542.65|rachel quirinius
927947690|-868953.66|david white
441210200|-4149898.55|david white
-114256150|44945.06|oscar white
1762672851|479763.46|ulysses thompson
2143851546|1536606.11|irene xylophone
-334321328|3886507.43|priscilla polk
1698110665|-2774331.54|holly young
-982990030|4542066.48|victor king
-1203179649|1281710.53|victor allen
-190299036|3483906.07|irene brown
-65206924|3265297.99|wendy quirinius
952876190|2216066.99|ulysses davidson
907020490|1685341.14|wendy young
723491834|-3116769.32|ethan van buren
-1327701913|2258838.5|wendy underhill
2139136079|4082737.54|oscar zipper
-333019459|3927372.2|quinn ellison
-1737581814|2565928.32|bob nixon
207210300|-4136553.98|oscar johnson
-1597249416|-4648978.01|mike quirinius
-1329034730|-1272065.75|fred allen
-1879157051|-4173770.3|calvin ichabod
1315510411|-1407145.84|gabriella ellison
971304470|-1524708.02|oscar laertes
1417464854|3985275.86|priscilla van buren
1347804297|-4758471.06|rachel xylophone
1959196928|-3869527.43|priscilla van buren
-592508926|933688.43|gabriella underhill
-1087362753|3605266.07|xavier thompson
-1072413430|-4233554.76|priscilla zipper
1558050488|-4326231.72|victor ellison
-1520353997|-1996724.55|tom xylophone
-1102736318|1921519.94|fred davidson
688879800|1363981.93|xavier falkner
-1044878622|-687217.08|mike davidson
-1898506669|3113333.76|nick allen
1449045322|-251612.99|alice robinson
-457551497|-1138654.64|yuri ellison
1773958545|-761507.02|tom ichabod
-1600103804|3847050.3|nick steinbeck
-990807690|-1002705.56|fred ovid
187565438|1728827.4|nick hernandez
-2043039770|4486640.17|zach thompson
-1421032590|1779086.27|katie laertes
617346694|-1093487.56|quinn davidson
-1231550577|471831.84|gabriella robinson
-2087587746|732846.99|fred quirinius
170128539|-1689456.69|jessica allen
363759342|-4009613.94|bob underhill
278841432|1636526.65|ethan ichabod
1646574966|-1882757.08|priscilla falkner
2092515806|-4434038.47|tom garcia
1315598848|3730284.19|jessica hernandez
-1815280343|2490372.44|luke davidson
274680457|3412161.09|david nixon
433459522|2665190.38|rachel ovid
-1833831312|-4551469.71|irene robinson
159158229|4275302.09|jessica brown
732502754|-3755821.82|gabriella king
659350536|-463961.23|xavier ellison
-834429684|2589729.25|bob miller
1515109357|-4337250.59|david underhill
1788323620|-799935.84|gabriella polk
447369972|-3504949.55|gabriella johnson
-1097666115|361268.25|ethan brown
893508891|-4621065.3|zach white
-1121869604|-3887963.96|rachel king
-1935111720|1540829.62|ulysses carson
2126813374|-2844824.79|tom ichabod
2099282652|722454.72|priscilla polk
-1045122973|4726775.54|xavier allen
-1476063648|4468076.48|tom underhill
-670793185|3904544.03|holly zipper
-559915677|-2735317.19|alice van buren
2119616759|379425.9|katie brown
-887103965|-1844352.58|yuri garcia
-2044146315|4255709.66|tom miller
-1605634104|-4099096.32|irene king
-1382125796|-2248567.56|ulysses carson
903753703|687046.77|yuri carson
-964925469|-2382643.36|luke robinson
-914115721|1694376.28|calvin van buren
1317768495|2791587.27|wendy young
-1041603528|-4850949.33|nick hernandez
-659513779|453599.15|gabriella ellison
-188763945|-4191721.29|victor quirinius
1315222092|-3606315.48|david quirinius
-1512705755|-2810324.25|priscilla garcia
1754603480|-987641.55|yuri zipper
1006997815|-2972869.08|irene underhill
-84748445|3391240.79|mike zipper
186209624|-1289799.85|mike white
-1366152024|634411.33|irene hernandez
-1837482494|3798956.08|luke miller
-1274542444|3257990.42|jessica allen
-21930398|1770938.93|priscilla van buren
-46601002|4202370.57|zach ellison
-598138597|-4154981.4|holly miller
-345276207|3969278.99|mike garcia
-1150792133|2104234.56|ethan polk
802302895|711412.15|xavier ichabod
749173400|-3257891.22|priscilla young
-1538245194|4629754.7|mike allen
116698141|1091662.27|mike robinson
1088680755|-3357636.67|holly davidson
-1493975127|4633419.23|tom johnson
631300513|521348.76|fred quirinius
-281097080|-1939464.62|irene white
879936460|-720862.16|jessica xylophone
-1332334914|-2387780.52|victor ellison
-1494317542|1455646.3|david hernandez
-2037293940|-1984058.19|priscilla white
1888183374|-458471.61|gabriella robinson
-512162563|-2814328.93|luke polk
888008799|-1021669.02|tom brown
-1149731748|21017.09|gabriella steinbeck
-878279120|3724869.83|xavier zipper
-1381236505|-2504122.01|bob allen
-1972825523|3791143.09|david ovid
1323185428|-2714024.69|david brown
-1275610616|-3107352.92|xavier ovid
674242118|-1822973.02|priscilla johnson
-341773962|3418175.89|oscar brown
2143966665|-4614655.33|gabriella allen
1224044617|2918068.78|bob allen
-910313633|4480378.46|david quirinius
1452167294|3806549.93|mike underhill
-615578669|996402.81|nick zipper
2040529475|-3603962.3|holly falkner
-2063042738|2815814.33|priscilla thompson
1350416056|2343505.66|alice underhill
-673543594|1087245.88|alice zipper
-629014700|1146651.88|jessica quirinius
41011650|2446272.03|xavier ovid
-613567998|4288441.06|tom xylophone
1755460884|4871269.13|calvin king
240401003|-3177057.47|nick quirinius
-395070488|2630087.31|luke polk
1637641949|-1576150.92|ethan king
2137080441|-3779148.71|wendy ichabod
668750790|-3544674.06|tom miller
294863494|-1969828.66|david davidson
-1105984816|-143319.44|quinn hernandez
-1015400224|-1924763.44|sarah davidson
860142315|2568293.65|wendy ichabod
1570437505|-3714049.34|ethan ovid
-1543305986|353326.08|calvin falkner
1827154722|-1991738.99|katie xylophone
756114658|965016.73|david steinbeck
-142937999|-1044256.14|tom johnson
243880195|-3162122.18|david xylophone
-895960982|3206691.89|yuri robinson
-1523273034|-714625.45|yuri king
-323647332|-2140875.17|priscilla carson
-1114173417|2164053.17|priscilla quirinius
771674930|-3840697.76|tom young
1910785065|1113763.2|jessica thompson
1945430042|1549971.76|priscilla davidson
349070428|4894338.04|mike steinbeck
-1271817312|-776092.59|bob carson
1877324477|-3425027.24|sarah xylophone
1334224458|3194212.97|calvin ellison
-1790553460|-4537506.02|ulysses miller
788125950|-3378292.17|oscar underhill
-513838876|2058273.48|katie davidson
323507571|-431603.48|xavier nixon
483902911|-896728.94|nick polk
-1861493089|-1653568.83|bob thompson
-1995814530|-3280803.08|alice van buren
1699272119|-2113479.34|oscar falkner
-1417426527|3620431.94|nick steinbeck
261285840|-1145288.71|zach nixon
-500417637|2711667.41|yuri ichabod
1783078204|447207.14|katie davidson
-1681631563|-4785775.3|calvin van buren
1264990011|-1547602.63|katie laertes
-2041729422|2405209.67|quinn davidson
-1265868386|-1990829.67|alice polk
-1955115774|3954195.7|luke johnson
1962902884|1081319.58|alice falkner
-463586914|-3933241.25|quinn polk
697224845|-1218328.41|xavier white
315455719|3283412.12|jessica johnson
2060814973|-4841536.41|irene young
1379827098|1276705.96|victor hernandez
1120875981|-3016357.47|david polk
1534967355|4365220.64|yuri hernandez
-246108306|-4515709.51|holly thompson
1705035904|3565558.11|jessica zipper
-715758511|199551.47|holly van buren
-1766931033|-4208194.29|luke quirinius
-644664800|2622596.78|calvin king
-1943371010|981044.53|bob white
-1697380180|-1045232.94|luke laertes
-1311258560|4791983.15|katie ellison
-1756542704|8107.16|alice miller
1895080344|2324505.96|bob laertes
746608322|1854780.8|xavier underhill
-595372696|-4300426.75|bob young
-219082222|-849053.96|zach thompson
-1086745052|-4852481.61|priscilla garcia
67032240|681577.49|zach ichabod
-391827738|1137797.42|irene garcia
-1463199643|-4685992.34|priscilla allen
-613712511|11273.16|sarah brown
-1631224584|-1489169.86|jessica ichabod
525768513|-2327364.89|fred miller
-974553609|2918555.43|gabriella steinbeck
-715815526|-1562671.76|katie carson
-1371758103|293333.3|calvin laertes
982167140|90917.57|priscilla falkner
2107380729|4507393.69|nick young
-208681062|4092794.38|ethan falkner
-1624687019|-4385181.68|calvin steinbeck
468105328|1937824.41|gabriella underhill
-1845432665|4529685.97|fred garcia
447550063|-2551599.04|mike brown
-281239691|2285404.53|victor garcia
-140481827|-2557158.78|gabriella robinson
1199489104|-483292.68|victor brown
90595716|35528.21|irene laertes
622433301|2882574.09|katie hernandez
-1034511403|4881335.25|tom ichabod
-672168020|-3252968.53|wendy young
-824181829|3838273.33|oscar miller
-1627353848|3842604.22|alice polk
545714127|137663.43|victor van buren
-1220649633|1450131.24|oscar steinbeck
-113740119|-3162234.31|tom miller
1273060039|3721491.24|david king
399335792|3600847.16|mike polk
-1027052345|-2489871.63|jessica ovid
-1591600619|-3454160.64|katie ellison
722105451|-2022055.13|ethan van buren
-1413431390|3349783.57|oscar ichabod
-1099291635|2891232.64|ethan allen
1871929265|-1989862.87|ulysses allen
-1252854834|-2687839.08|rachel xylophone
339836397|3154917.04|david garcia
-1315641493|341775.73|victor thompson
-1931244774|1447837.75|yuri johnson
414036731|4062685.58|fred allen
-1481739489|-1610779.95|zach laertes
-1198992455|-2083062.65|katie underhill
288134668|1794295.32|alice polk
567359198|1351405.66|luke davidson
317547031|-4776066.87|ethan garcia
1956207677|-3592703.28|sarah brown
1556868330|-821466.12|yuri falkner
1749635880|-3901072.84|oscar garcia
1372285171|-4826758.11|quinn ovid
744148916|630985.84|luke falkner
1436006254|-3978918.82|calvin young
-1793281148|4328480.4|holly falkner
-1372868002|-4694871.53|luke miller
79302812|4844988.83|ulysses king
-1575573075|-4828870.72|calvin king
-1670269448|3548903.15|ulysses robinson
436798769|4379978.37|sarah ichabod
409930948|-4796711.3|fred nixon
-939746994|558306.25|oscar steinbeck
1552630427|-3237154.01|zach van buren
-1715925420|2409854.55|priscilla young
112574485|2527125.68|tom steinbeck
782127880|247009.28|quinn van buren
290425983|-1314494.63|alice young
1600553167|-785878.29|xavier hernandez
1362153121|-209635.4|oscar davidson
-851743644|3784614.29|fred laertes
1620043736|1076061.9|gabriella underhill
1083795505|514519.02|luke steinbeck
1328284141|1139388.68|luke steinbeck
405081514|-4715982.19|holly davidson
-776330898|-1733526.75|zach miller
-2128393945|4966790.54|holly laertes
-380357252|3284309.56|jessica ovid
590147632|-1050287.35|priscilla brown
1488520002|-298015.13|ulysses hernandez
-1776358315|4737294.33|rachel zipper
-677020005|-1617377.21|quinn underhill
-72872762|-362473.5|priscilla laertes
