2451791|44195|16765|60602|1460628|5454|16633|8|256|72|56|89.44|104.64|52.32|0.00|2929.92|5008.64|5859.84|205.09|0.00|2929.92|3135.01|-2078.72|
2451791|44195|12901|60602|1460628|5454|16633|8|50|72|57|1.64|2.91|1.36|0.00|77.52|93.48|165.87|2.32|0.00|77.52|79.84|-15.96|
2451791|44195|6671|60602|1460628|5454|16633|8|195|72|13|42.82|67.65|55.47|0.00|721.11|556.66|879.45|7.21|0.00|721.11|728.32|164.45|
2451791|44195|13085|60602|1460628|5454|16633|8|74|72|94|85.13|143.01|118.69|0.00|11156.86|8002.22|13442.94|1004.11|0.00|11156.86|12160.97|3154.64|
2451434|64285|16519|5309|868000|5091|31429|2|91|73|97|82.11|86.21|65.51|0.00|6354.47|7964.67|8362.37|444.81|0.00|6354.47|6799.28|-1610.20|
2451434|64285|6862|5309|868000|5091|31429|2|199|73|58|86.48|142.69|97.02|0.00|5627.16|5015.84|8276.02|225.08|0.00|5627.16|5852.24|611.32|
|64285|17269||868000|5091||2||73|40||11.30|9.49|0.00||||0.00|0.00|379.60|||
2451434|64285|15109|5309|868000|5091|31429|2|270|73|38|53.90|76.53|74.99|2707.13|2849.62|2048.20|2908.14|1.42|2707.13|142.49|143.91|-1905.71|
2451434|64285|247|5309|868000|5091|31429|2|240|73|53|5.22|5.58|3.57|0.00|189.21|276.66|295.74|17.02|0.00|189.21|206.23|-87.45|
2451434|64285|16585|5309|868000|5091|31429|2|276|73|38|69.27|99.74|38.89|0.00|1477.82|2632.26|3790.12|118.22|0.00|1477.82|1596.04|-1154.44|
2451434|64285|10051|5309|868000|5091|31429|2|150|73|49|97.28|107.98|104.74|2771.42|5132.26|4766.72|5291.02|94.43|2771.42|2360.84|2455.27|-2405.88|
2451434|64285|3205|5309|868000|5091|31429|2|22|73|82|44.64|86.60|26.84|0.00|2200.88|3660.48|7101.20|66.02|0.00|2200.88|2266.90|-1459.60|
2451434|64285|12502|5309|868000|5091|31429|2|176|73|75|21.63|42.39|28.40|0.00|2130.00|1622.25|3179.25|149.10|0.00|2130.00|2279.10|507.75|
2451434|64285|1063|5309|868000|5091|31429|2|244|73|37|34.93|46.80|37.90|0.00|1402.30|1292.41|1731.60|42.06|0.00|1402.30|1444.36|109.89|
2451434|64285|4946|5309|868000|5091|31429|2|18|73|54|71.08|85.29|36.67|0.00|1980.18|3838.32|4605.66|99.00|0.00|1980.18|2079.18|-1858.14|
2451111|36520|3104|62205|1003527|4049|47771|1|143|74|78|52.23|104.46|82.52|0.00|6436.56|4073.94|8147.88|386.19|0.00|6436.56|6822.75|2362.62|
2451111|36520|16694|62205|1003527|4049|47771|1|122|74|72|36.04|58.38|11.09|0.00|798.48|2594.88|4203.36|39.92|0.00|798.48|838.40|-1796.40|
2451111|36520|326|62205|1003527|4049|47771|1|99|74|29|76.73|108.95|46.84|624.84|1358.36|2225.17|3159.55|7.33|624.84|733.52|740.85|-1491.65|
2451111|36520|5492|62205|1003527|4049|47771|1|80|74|54|31.24|32.80|14.10|0.00|761.40|1686.96|1771.20|45.68|0.00|761.40|807.08|-925.56|
2451111|36520|9620|62205|1003527|4049|47771|1|210|74|95|56.35|91.28|83.97|0.00|7977.15|5353.25|8671.60|558.40|0.00|7977.15|8535.55|2623.90|
2451111|36520|8653|62205|1003527|4049|47771|1|292|74|12|4.33|7.66|5.28|0.00|63.36|51.96|91.92|0.00|0.00|63.36|63.36|11.40|
2451111|36520|13208|62205|1003527|4049|47771|1|291|74|87|82.61|100.78|86.67|0.00|7540.29|7187.07|8767.86|75.40|0.00|7540.29|7615.69|353.22|
2451111|36520|3175|62205|1003527|4049|47771|1|274|74|23|50.69|82.62|9.08|0.00|208.84|1165.87|1900.26|0.00|0.00|208.84|208.84|-957.03|
2451111|36520|10069|62205|1003527|4049|47771|1|164|74|99|99.98|104.97|98.67|0.00|9768.33|9898.02|10392.03|683.78|0.00|9768.33|10452.11|-129.69|
2451111|36520|3754|62205|1003527|4049|47771|1|124|74|26|89.35|162.61|115.45|0.00|3001.70|2323.10|4227.86|180.10|0.00|3001.70|3181.80|678.60|
2451111|36520|3278|||||1||74||||56.91||||||||3872.15|-726.39|
2451111|36520|3542|62205|1003527|4049|47771|1|180|74|96|93.18|131.38|42.04|0.00|4035.84|8945.28|12612.48|242.15|0.00|4035.84|4277.99|-4909.44|
2451111|36520|7694|62205|1003527|4049|47771|1|37|74|17|36.61|69.19|67.11|0.00|1140.87|622.37|1176.23|11.40|0.00|1140.87|1152.27|518.50|
2451883|30123|14186|18184|770971|111|14098|2|135|75|63|82.77|122.49|11.02|0.00|694.26|5214.51|7716.87|20.82|0.00|694.26|715.08|-4520.25|
2451883|30123|8726|18184|770971|111|14098|2|269|75|6|25.87|26.64|13.05|0.00|78.30|155.22|159.84|0.00|0.00|78.30|78.30|-76.92|
2451883|30123|607|18184|770971|111|14098|2|67|75|20|88.61|100.12|61.07|0.00|1221.40|1772.20|2002.40|85.49|0.00|1221.40|1306.89|-550.80|
2451883|30123|4625|18184|770971|111|14098|2|159|75|73|76.04|116.34|79.11|0.00|5775.03|5550.92|8492.82|231.00|0.00|5775.03|6006.03|224.11|
2451883|30123|10217|18184|770971|111|14098|2|142|75|85|83.25|100.73|37.27|0.00|3167.95|7076.25|8562.05|285.11|0.00|3167.95|3453.06|-3908.30|
2451883|30123|2948|18184|770971|111|14098|2|151|75|25|7.48|11.07|9.40|0.00|235.00|187.00|276.75|2.35|0.00|235.00|237.35|48.00|
2451883|30123|6938|18184|770971|111|14098|2|224|75|89|20.73|36.48|26.99|0.00|2402.11|1844.97|3246.72|24.02|0.00|2402.11|2426.13|557.14|
2451883|30123|9905|18184|770971|111|14098|2|291|75|54|63.01|78.76|77.18|0.00|4167.72|3402.54|4253.04|208.38|0.00|4167.72|4376.10|765.18|
2451883|30123|6953|18184|770971|111|14098|2|58|75|71|33.34|57.67|4.03|0.00|286.13|2367.14|4094.57|2.86|0.00|286.13|288.99|-2081.01|
2451883|30123|11039|18184|770971|111|14098|2|79|75|70|87.84|110.67|13.28|0.00|929.60|6148.80|7746.90|74.36|0.00|929.60|1003.96|-5219.20|
2451883|30123|16796|18184|770971|111|14098|2|178|75|93|5.19|6.02|0.66|0.00|61.38|482.67|559.86|1.22|0.00|61.38|62.60|-421.29|
2452143|39901|257|53531|580721|1958|24348|8|284|76|5|8.47|11.34|2.15|0.00|10.75|42.35|56.70|0.10|0.00|10.75|10.85|-31.60|
2452143|39901|1503|53531|580721|1958|24348|8|192|76|97|30.22|32.93|20.41|1207.65|1979.77|2931.34|3194.21|38.60|1207.65|772.12|810.72|-2159.22|
2452143||2869||580721|||||76|32|||||||1564.80|||1267.20|1355.90||
2452143||465||||||278|76|2|95.45||76.51|0.00|153.02||318.80||0.00|153.02||-37.88|
2452143|39901|4237|53531|580721|1958|24348|8|18|76|48|60.58|81.17|55.19|0.00|2649.12|2907.84|3896.16|158.94|0.00|2649.12|2808.06|-258.72|
|39901|1107|||1958||8|203|76|16||84.68|||||1354.88|4.24||212.12||-715.88|
2452143|39901|10331|53531|580721|1958|24348|8|157|76|3|29.09|57.01|37.05|0.00|111.15|87.27|171.03|6.66|0.00|111.15|117.81|23.88|
2452143|39901|8925|53531|580721|1958|24348|8|31|76|6|80.04|108.05|22.69|0.00|136.14|480.24|648.30|12.25|0.00|136.14|148.39|-344.10|
2452143|39901|4567|53531|580721|1958|24348|8|111|76|40|2.19|3.00|1.29|0.00|51.60|87.60|120.00|1.54|0.00|51.60|53.14|-36.00|
2452143|39901|16463|53531|580721|1958|24348|8|151|76|53|86.06|104.13|27.07|0.00|1434.71|4561.18|5518.89|100.42|0.00|1434.71|1535.13|-3126.47|
2452143|39901|6381|53531|580721|1958|24348|8|156|76|50|34.93|63.92|32.59|0.00|1629.50|1746.50|3196.00|32.59|0.00|1629.50|1662.09|-117.00|
2452143|39901|5529|53531|580721|1958|24348|8|59|76|78|49.64|65.52|53.07|0.00|4139.46|3871.92|5110.56|165.57|0.00|4139.46|4305.03|267.54|
2452143|39901|3363|53531|580721|1958|24348|8|153|76|25|89.90|106.08|77.43|1529.24|1935.75|2247.50|2652.00|20.32|1529.24|406.51|426.83|-1840.99|
2452143|39901|7591|53531|580721|1958|24348|8|207|76|27|61.86|89.69|80.72|0.00|2179.44|1670.22|2421.63|21.79|0.00|2179.44|2201.23|509.22|
2452143|39901|2265|53531|580721|1958|24348|8|18|76|98|89.70|95.08|29.47|0.00|2888.06|8790.60|9317.84|0.00|0.00|2888.06|2888.06|-5902.54|
2451083|53379|13456|19214|1611001|1988|16175|2|171|77|48|85.61|113.86|108.16|0.00|5191.68|4109.28|5465.28|51.91|0.00|5191.68|5243.59|1082.40|
2451083|53379|7448|19214|1611001|1988|16175|2|74|77|95|29.07|54.07|17.84|0.00|1694.80|2761.65|5136.65|84.74|0.00|1694.80|1779.54|-1066.85|
2451083|53379|2713|19214|1611001|1988|16175|2|284|77|85|85.72|129.43|56.94|0.00|4839.90|7286.20|11001.55|387.19|0.00|4839.90|5227.09|-2446.30|
2451083|53379|1399|19214|1611001|1988|16175|2|161|77|34|96.21|182.79|29.24|596.49|994.16|3271.14|6214.86|3.97|596.49|397.67|401.64|-2873.47|
2451083|53379|7339|19214|1611001|1988|16175|2|54|77|88|31.13|59.14|13.60|155.58|1196.80|2739.44|5204.32|10.41|155.58|1041.22|1051.63|-1698.22|
2451083|53379|8686|19214|1611001|1988|16175|2|225|77|38|45.30|84.25|37.91|0.00|1440.58|1721.40|3201.50|72.02|0.00|1440.58|1512.60|-280.82|
2451083|53379|12439|19214|1611001|1988|16175|2|9|77|95|74.32|115.93|31.30|0.00|2973.50|7060.40|11013.35|118.94|0.00|2973.50|3092.44|-4086.90|
2451083|53379|9220|19214|1611001|1988|16175|2|270|77|90|87.41|138.10|75.95|0.00|6835.50|7866.90|12429.00|136.71|0.00|6835.50|6972.21|-1031.40|
2451083|53379|992|19214|1611001|1988|16175|2|295|77|62|21.65|33.34|3.33|0.00|206.46|1342.30|2067.08|10.32|0.00|206.46|216.78|-1135.84|
2451083||7486|19214|1611001|1988||2||77|49||84.08|||535.57|||26.77||535.57|562.34||
2451083|53379|6289|19214|1611001|1988|16175|2|217|77|30|26.16|32.70|30.41|0.00|912.30|784.80|981.00|54.73|0.00|912.30|967.03|127.50|
2451083|53379|3868|19214|1611001|1988|16175|2|140|77|89|3.72|6.28|1.31|0.00|116.59|331.08|558.92|9.32|0.00|116.59|125.91|-214.49|
2451083|53379|16687|19214|1611001|1988|16175|2|175|77|16|67.63|119.02|86.88|0.00|1390.08|1082.08|1904.32|97.30|0.00|1390.08|1487.38|308.00|
2451083|53379|11918|19214|1611001|1988|16175|2|167|77|36|25.95|42.03|19.75|0.00|711.00|934.20|1513.08|28.44|0.00|711.00|739.44|-223.20|
2451083|53379|14815|19214|1611001|1988|16175|2|277|77|18|69.28|87.29|52.37|0.00|942.66|1247.04|1571.22|84.83|0.00|942.66|1027.49|-304.38|
2451063|30397|6110|10282|743469|2609|19796|4|249|78|43|28.45|40.68|10.98|0.00|472.14|1223.35|1749.24|23.60|0.00|472.14|495.74|-751.21|
2451063|30397|6044|10282|743469|2609|19796|4|213|78|59|15.94|29.01|25.52|240.90|1505.68|940.46|1711.59|50.59|240.90|1264.78|1315.37|324.32|
2451063|30397|11209|10282|743469|2609|19796|4|187|78|7|88.17|166.64|121.64|664.15|851.48|617.19|1166.48|1.87|664.15|187.33|189.20|-429.86|
2451063|30397|6500|10282|743469|2609|19796|4|289|78|76|38.42|68.77|63.26|4375.06|4807.76|2919.92|5226.52|12.98|4375.06|432.70|445.68|-2487.22|
2451063|30397|3304|10282|743469|2609|19796|4|252|78|50|61.49|75.01|72.00|0.00|3600.00|3074.50|3750.50|216.00|0.00|3600.00|3816.00|525.50|
2451063|30397|7576|10282|743469|2609|19796|4|180|78|87|60.62|83.65|15.89|0.00|1382.43|5273.94|7277.55|41.47|0.00|1382.43|1423.90|-3891.51|
2451063|30397|14996|10282|743469|2609|19796|4|213|78|39|36.47|53.24|8.51|0.00|331.89|1422.33|2076.36|3.31|0.00|331.89|335.20|-1090.44|
2451063|30397|901|10282|743469|2609|19796|4|49|78|3|54.50|105.73|88.81|223.80|266.43|163.50|317.19|1.70|223.80|42.63|44.33|-120.87|
2451063|30397|12706|10282|743469|2609|19796|4|124|78|19|81.10|116.78|82.91|0.00|1575.29|1540.90|2218.82|94.51|0.00|1575.29|1669.80|34.39|
2451063|30397|5965|10282|743469|2609|19796|4|8|78|78|7.47|13.22|0.26|0.00|20.28|582.66|1031.16|1.62|0.00|20.28|21.90|-562.38|
2451063|30397|8611|10282|743469|2609|19796|4|40|78|79|95.42|163.16|76.68|0.00|6057.72|7538.18|12889.64|0.00|0.00|6057.72|6057.72|-1480.46|
2451063|30397|3856|10282|743469|2609|19796|4|9|78|27|60.10|87.14|73.19|0.00|1976.13|1622.70|2352.78|158.09|0.00|1976.13|2134.22|353.43|
2451063|30397|10507|10282|743469|2609|19796|4|56|78|6|50.83|57.94|36.50|0.00|219.00|304.98|347.64|6.57|0.00|219.00|225.57|-85.98|
2452280|32066|16519|62017|1062416|1215|43261|7|117|79|9|69.84|98.47|12.80|0.00|115.20|628.56|886.23|4.60|0.00|115.20|119.80|-513.36|
2452280|32066|6864|62017|1062416|1215|43261|7|1|79|1|86.12|105.92|68.84|0.00|68.84|86.12|105.92|1.37|0.00|68.84|70.21|-17.28|
2452280|32066|17269|62017|1062416|1215|43261|7|216|79|81|5.88|9.52|1.61|0.00|130.41|476.28|771.12|11.73|0.00|130.41|142.14|-345.87|
2452280|32066|15109|||1215|43261|7|150|79||45.07|52.73|20.03||620.93|1397.17|||||||
2452280|32066|247|62017||||7||79|||113.96|28.49||227.92|660.64|911.68|||227.92||-432.72|
2452280|32066|16585|62017|1062416|1215|43261|7|252|79|93|70.70|114.53|9.16|0.00|851.88|6575.10|10651.29|0.00|0.00|851.88|851.88|-5723.22|
2452280|32066|10051|62017|1062416|1215|43261|7|156|79|10|94.53|124.77|19.96|0.00|199.60|945.30|1247.70|17.96|0.00|199.60|217.56|-745.70|
2452280|32066|3205|62017|1062416|1215|43261|7|133|79|48|21.34|26.67|15.20|0.00|729.60|1024.32|1280.16|7.29|0.00|729.60|736.89|-294.72|
2452280|32066|12504|62017|1062416|1215|43261|7|141|79|81|14.87|27.80|5.28|0.00|427.68|1204.47|2251.80|12.83|0.00|427.68|440.51|-776.79|
2452280|32066|1063|62017|1062416|1215|43261|7|224|79|85|77.51|148.81|139.88|0.00|11889.80|6588.35|12648.85|118.89|0.00|11889.80|12008.69|5301.45|
2452280|32066|4947|62017|1062416|1215|43261|7|14|79|35|99.77|180.58|74.03|1114.15|2591.05|3491.95|6320.30|44.30|1114.15|1476.90|1521.20|-2015.05|
2452280|32066|10524|62017|1062416|1215|43261|7|202|79|36|21.73|22.81|5.24|0.00|188.64|782.28|821.16|11.31|0.00|188.64|199.95|-593.64|
2452280|32066|14322|62017|1062416|1215|43261|7|18|79|41|58.88|109.51|64.61|0.00|2649.01|2414.08|4489.91|185.43|0.00|2649.01|2834.44|234.93|
2452280|32066|15888|62017|1062416|1215|43261|7|154|79|58|99.75|146.63|23.46|1156.57|1360.68|5785.50|8504.54|18.36|1156.57|204.11|222.47|-5581.39|
2452280|32066|15498|62017|1062416|1215|43261|7|181|79|3|94.64|147.63|87.10|0.00|261.30|283.92|442.89|23.51|0.00|261.30|284.81|-22.62|
2451143|67039|7231|17368|633451|1887|30323|10|27|80|49|76.07|116.38|95.43|0.00|4676.07|3727.43|5702.62|327.32|0.00|4676.07|5003.39|948.64|
2451143|67039|13975|17368|633451|1887|30323|10|162|80|13|83.81|136.61|121.58|0.00|1580.54|1089.53|1775.93|47.41|0.00|1580.54|1627.95|491.01|
2451143|67039|10393|17368|633451|1887|30323|10|283|80|5|71.37|97.06|67.94|0.00|339.70|356.85|485.30|20.38|0.00|339.70|360.08|-17.15|
2451143|67039|1573|17368|633451|1887|30323|10|137|80|40|43.33|83.62|81.94|0.00|3277.60|1733.20|3344.80|196.65|0.00|3277.60|3474.25|1544.40|
2451143|67039|998|17368|633451|1887|30323|10|297|80|93|69.32|75.55|24.93|0.00|2318.49|6446.76|7026.15|208.66|0.00|2318.49|2527.15|-4128.27|
2451143|67039|4040|17368|633451|1887|30323|10|94|80|66|15.01|27.91|3.07|0.00|202.62|990.66|1842.06|14.18|0.00|202.62|216.80|-788.04|
2451143|67039|17755|17368|633451|1887|30323|10|147|80|94|56.04|64.44|12.24|0.00|1150.56|5267.76|6057.36|46.02|0.00|1150.56|1196.58|-4117.20|
2451143|67039|4513||||30323|10||80||76.02||112.82|0.00|9251.24|6233.64|9537.42||0.00||9898.82|3017.60|
2451143|67039|16886|17368|633451|1887|30323|10|189|80|77|89.22|146.32|7.31|135.08|562.87|6869.94|11266.64|4.27|135.08|427.79|432.06|-6442.15|
2451143|67039|1519|17368|633451|1887|30323|10|147|80|25|66.36|130.06|58.52|0.00|1463.00|1659.00|3251.50|0.00|0.00|1463.00|1463.00|-196.00|
2451143|67039|7610|17368|633451|1887|30323|10|201|80|37|24.62|26.09|21.13|0.00|781.81|910.94|965.33|15.63|0.00|781.81|797.44|-129.13|
||12968|17368|633451||||197|80|||28.84|16.15|||2103.93|2797.48|140.98|||||
2451143|67039|4622|17368|633451|1887|30323|10|249|80|1|60.10|110.58|33.17|0.00|33.17|60.10|110.58|2.32|0.00|33.17|35.49|-26.93|
2451143|67039|17308|17368|633451|1887|30323|10|57|80|29|94.38|159.50|71.77|0.00|2081.33|2737.02|4625.50|104.06|0.00|2081.33|2185.39|-655.69|
2451143|67039|13717|17368|633451|1887|30323|10|137|80|91|60.42|116.00|106.72|0.00|9711.52|5498.22|10556.00|97.11|0.00|9711.52|9808.63|4213.30|
2451143|67039|16363|17368|633451|1887|30323|10|262|80|84|84.80|109.39|25.15|0.00|2112.60|7123.20|9188.76|84.50|0.00|2112.60|2197.10|-5010.60|
2451167|61212|5078|24625|258943|3661|29179|7|258|81|75|33.72|35.06|11.21|0.00|840.75|2529.00|2629.50|58.85|0.00|840.75|899.60|-1688.25|
2451167||11368|24625||3661|29179|7||81|26||43.18||582.98|594.88|951.60||0.11|582.98||12.01|-939.70|
2451167|61212|13339|24625|258943|3661|29179|7|261|81|6|4.63|8.19|7.20|36.72|43.20|27.78|49.14|0.25|36.72|6.48|6.73|-21.30|
2451167|61212|9319|24625|258943|3661|29179|7|79|81|36|91.74|143.11|64.39|1831.25|2318.04|3302.64|5151.96|14.60|1831.25|486.79|501.39|-2815.85|
2451167|61212|5216|24625|258943|3661|29179|7|81|81|64|4.59|6.33|6.26|0.00|400.64|293.76|405.12|4.00|0.00|400.64|404.64|106.88|
2451167|61212|4486|24625|258943|3661|29179|7|64|81|31|63.84|79.16|3.95|0.00|122.45|1979.04|2453.96|7.34|0.00|122.45|129.79|-1856.59|
2451167|61212|15793|24625|258943|3661|29179|7|229|81|8|5.61|10.09|10.09|0.00|80.72|44.88|80.72|1.61|0.00|80.72|82.33|35.84|
2451167|61212|5656|24625|258943|3661|29179|7|136|81|24|40.61|76.34|0.00|0.00|0.00|974.64|1832.16|0.00|0.00|0.00|0.00|-974.64|
2451167|61212|8918|24625|258943|3661|29179|7|62|81|37|86.54|154.04|61.61|0.00|2279.57|3201.98|5699.48|205.16|0.00|2279.57|2484.73|-922.41|
2451167|61212|7166|24625|258943|3661|29179|7|259|81|7|22.87|40.93|0.00|0.00|0.00|160.09|286.51|0.00|0.00|0.00|0.00|-160.09|
2451167|61212|11107|24625|258943|3661|29179|7|29|81|36|47.86|86.14|74.08|0.00|2666.88|1722.96|3101.04|160.01|0.00|2666.88|2826.89|943.92|
2451167|61212|7663|24625|258943|3661|29179|7|284|81|79|52.07|59.35|16.61|0.00|1312.19|4113.53|4688.65|104.97|0.00|1312.19|1417.16|-2801.34|
2451363|75450|7862|20896|1350703|157|46411|4|36|82|75|21.65|25.98|21.30|0.00|1597.50|1623.75|1948.50|79.87|0.00|1597.50|1677.37|-26.25|
2451363|75450|14998|20896|1350703|157|46411|4|249|82|49|52.59|57.32|33.81|0.00|1656.69|2576.91|2808.68|149.10|0.00|1656.69|1805.79|-920.22|
2451363|75450|13138|20896|1350703|157|46411|4|125|82|59|31.81|41.67|11.66|564.11|687.94|1876.79|2458.53|6.19|564.11|123.83|130.02|-1752.96|
2451363|75450|17041|20896|1350703|157|46411|4|17|82|18|4.71|7.25|4.93|0.00|88.74|84.78|130.50|6.21|0.00|88.74|94.95|3.96|
2451363|75450|2572|20896|1350703|157|46411|4|154|82|53|55.41|109.71|86.67|0.00|4593.51|2936.73|5814.63|91.87|0.00|4593.51|4685.38|1656.78|
