1997-08-01 00:00:00	603	18	1	3.4739	0.6600	1	0
1997-08-01 00:00:00	604	18	1	3.3350	0.9000	1	0
1997-08-01 00:00:00	605	18	1	3.2644	0.9300	1	0
1997-08-01 00:00:00	606	18	1	3.2409	1.2900	1	0
1997-08-01 00:00:00	607	18	1	3.3232	0.6000	1	0
1997-08-01 00:00:00	608	18	1	3.3300	0.5400	1	0
1997-08-01 00:00:00	609	18	1	3.4802	1.0200	1	0
1997-08-01 00:00:00	610	18	1	3.4324	0.1200	1	0
1997-08-01 00:00:00	611	18	1	3.2454	1.2900	1	0
1997-08-01 00:00:00	612	18	1	3.3779	1.4100	1	0
1997-08-01 00:00:00	613	18	1	3.4087	0.3900	1	0
1997-08-01 00:00:00	614	18	1	3.3166	1.0500	1	0
1997-08-01 00:00:00	615	18	1	3.4803	2.1300	1	0
1997-08-01 00:00:00	616	18	1	3.3986	0.4800	1	0
1997-08-01 00:00:00	617	18	1	3.2901	0.7800	1	0
1997-08-01 00:00:00	618	11	1	7.1100	0.0000	1	0
1997-08-01 00:00:00	619	15	1	5.7600	0.0000	1	0
1997-08-01 00:00:00	620	16	1	3.4537	1.1100	1	0
1997-08-01 00:00:00	621	11	1	9.0000	0.0000	1	0
1997-08-01 00:00:00	622	11	1	8.0100	0.0000	1	0
1997-08-01 00:00:00	623	15	1	5.7600	0.0000	1	0
1997-08-01 00:00:00	624	15	1	5.3100	0.0000	1	0
1997-08-01 00:00:00	625	15	1	5.5800	0.0000	1	0
1997-08-01 00:00:00	626	15	1	5.4900	0.0000	1	0
1997-08-01 00:00:00	627	16	1	3.3081	0.1500	1	0
1997-08-01 00:00:00	628	16	1	3.3120	1.9800	1	0
1997-08-01 00:00:00	629	16	1	3.3643	1.6500	1	0
1997-08-01 00:00:00	630	16	1	3.4436	2.1000	1	0
1997-08-01 00:00:00	631	17	1	3.9600	0.0000	1	0
1997-08-01 00:00:00	632	17	1	4.3200	0.0000	1	0
1997-08-01 00:00:00	633	17	1	3.3300	0.0000	1	0
1997-08-01 00:00:00	634	17	1	5.8500	0.0000	1	0
1997-08-01 00:00:00	635	18	1	3.2887	1.9200	1	0
1997-08-01 00:00:00	636	18	1	3.3583	0.4800	1	0
1997-08-01 00:00:00	637	18	1	3.2313	2.4000	1	0
1997-08-01 00:00:00	638	18	1	3.2063	0.9600	1	0
1997-09-01 00:00:00	1	1	1	72.0000	0.0000	1	0
1997-09-01 00:00:00	2	1	1	36.0000	0.0000	1	0
1997-09-01 00:00:00	6	2	1	22.5000	0.0000	1	0
1997-09-01 00:00:00	7	3	1	13.5000	0.0000	1	0
1997-09-01 00:00:00	10	5	1	45.0000	0.0000	1	0
1997-09-01 00:00:00	20	1	1	27.0000	0.0000	1	0
1997-09-01 00:00:00	21	1	1	31.5000	0.0000	1	0
1997-09-01 00:00:00	22	1	1	31.5000	0.0000	1	0
1997-09-01 00:00:00	23	11	1	13.5000	0.0000	1	0
1997-09-01 00:00:00	24	11	1	15.3000	0.0000	1	0
1997-09-01 00:00:00	25	11	1	10.8000	0.0000	1	0
1997-09-01 00:00:00	26	11	1	13.5000	0.0000	1	0
1997-09-01 00:00:00	27	11	1	14.4000	0.0000	1	0
1997-09-01 00:00:00	28	11	1	12.6000	0.0000	1	0
1997-09-01 00:00:00	29	11	1	7.6500	0.0000	1	0
1997-09-01 00:00:00	30	11	1	13.5000	0.0000	1	0
1997-09-01 00:00:00	31	11	1	12.6000	0.0000	1	0
1997-09-01 00:00:00	32	11	1	15.3000	0.0000	1	0
1997-09-01 00:00:00	33	11	1	15.3000	0.0000	1	0
1997-09-01 00:00:00	34	11	1	6.3000	0.0000	1	0
1997-09-01 00:00:00	35	11	1	9.9000	0.0000	1	0
1997-09-01 00:00:00	36	3	1	40.5000	0.0000	1	0
1997-09-01 00:00:00	37	2	1	6.0300	0.0000	1	0
1997-09-01 00:00:00	38	2	1	7.2000	0.0000	1	0
1997-09-01 00:00:00	41	3	1	7.6500	0.0000	1	0
1997-09-01 00:00:00	43	4	1	6.0300	0.0000	1	0
1997-09-01 00:00:00	45	5	1	6.1200	0.0000	1	0
1997-09-01 00:00:00	46	5	1	5.9400	0.0000	1	0
1997-09-01 00:00:00	47	5	1	5.8500	0.0000	1	0
1997-09-01 00:00:00	48	5	1	6.4800	0.0000	1	0
1997-09-01 00:00:00	53	11	1	10.8000	0.0000	1	0
1997-09-01 00:00:00	54	11	1	8.1000	0.0000	1	0
1997-09-01 00:00:00	55	11	1	7.2000	0.0000	1	0
1997-09-01 00:00:00	56	11	1	6.3000	0.0000	1	0
1997-09-01 00:00:00	57	19	1	7.6500	0.0000	1	0
1997-09-01 00:00:00	58	19	1	7.6500	0.0000	1	0
1997-09-01 00:00:00	59	14	1	8.1000	0.0000	1	0
1997-09-01 00:00:00	60	15	1	6.4800	0.0000	1	0
1997-09-01 00:00:00	61	15	1	6.1200	0.0000	1	0
1997-09-01 00:00:00	62	15	1	6.2100	0.0000	1	0
1997-09-01 00:00:00	63	15	1	6.3900	0.0000	1	0
1997-09-01 00:00:00	64	15	1	6.3000	0.0000	1	0
1997-09-01 00:00:00	65	15	1	6.3000	0.0000	1	0
1997-09-01 00:00:00	66	15	1	4.5000	0.0000	1	0
1997-09-01 00:00:00	67	15	1	8.1000	0.0000	1	0
1997-09-01 00:00:00	68	15	1	5.8500	0.0000	1	0
1997-09-01 00:00:00	69	15	1	6.7500	0.0000	1	0
1997-09-01 00:00:00	70	16	1	3.5193	1.2300	1	0
1997-09-01 00:00:00	71	16	1	3.2352	2.2800	1	0
1997-09-01 00:00:00	72	16	1	3.3272	1.0500	1	0
1997-09-01 00:00:00	73	16	1	3.4340	0.8100	1	0
1997-09-01 00:00:00	74	16	1	3.2745	0.7200	1	0
1997-09-01 00:00:00	75	16	1	3.2874	0.5100	1	0
1997-09-01 00:00:00	76	16	1	3.3513	0.4800	1	0
1997-09-01 00:00:00	77	16	1	3.4252	1.5900	1	0
1997-09-01 00:00:00	78	16	1	3.2276	0.5700	1	0
1997-09-01 00:00:00	79	16	1	3.5174	1.9200	1	0
1997-09-01 00:00:00	80	17	1	3.9600	0.0000	1	0
1997-09-01 00:00:00	81	17	1	4.3200	0.0000	1	0
1997-09-01 00:00:00	82	17	1	3.3300	0.0000	1	0
1997-09-01 00:00:00	83	17	1	5.8500	0.0000	1	0
1997-09-01 00:00:00	84	17	1	4.6800	0.0000	1	0
1997-09-01 00:00:00	85	17	1	4.1850	0.0000	1	0
1997-09-01 00:00:00	86	17	1	4.0950	0.0000	1	0
1997-09-01 00:00:00	87	17	1	3.9600	0.0000	1	0
1997-09-01 00:00:00	88	17	1	4.2300	0.0000	1	0
1997-09-01 00:00:00	89	17	1	4.0500	0.0000	1	0
1997-09-01 00:00:00	90	18	1	3.2133	1.2000	1	0
1997-09-01 00:00:00	91	18	1	3.2341	1.6800	1	0
1997-09-01 00:00:00	92	18	1	3.2985	0.1800	1	0
1997-09-01 00:00:00	93	18	1	3.2052	1.1400	1	0
1997-09-01 00:00:00	94	18	1	3.4731	0.1200	1	0
1997-09-01 00:00:00	95	18	1	3.4208	0.4800	1	0
1997-09-01 00:00:00	96	18	1	3.4072	1.3200	1	0
1997-09-01 00:00:00	97	18	1	3.2309	2.3400	1	0
1997-09-01 00:00:00	98	18	1	3.4107	1.5300	1	0
1997-09-01 00:00:00	99	18	1	3.2654	2.1600	1	0
1997-09-01 00:00:00	100	11	1	11.7000	0.0000	1	0
1997-09-01 00:00:00	101	11	1	8.0100	0.0000	1	0
1997-09-01 00:00:00	102	11	1	7.3800	0.0000	1	0
1997-09-01 00:00:00	103	11	1	6.3000	0.0000	1	0
1997-09-01 00:00:00	104	19	1	7.6500	0.0000	1	0
1997-09-01 00:00:00	105	19	1	7.6500	0.0000	1	0
1997-09-01 00:00:00	106	14	1	8.1000	0.0000	1	0
1997-09-01 00:00:00	107	15	1	6.3000	0.0000	1	0
1997-09-01 00:00:00	108	15	1	6.1200	0.0000	1	0
1997-09-01 00:00:00	109	15	1	6.0300	0.0000	1	0
1997-09-01 00:00:00	110	15	1	7.3800	0.0000	1	0
1997-09-01 00:00:00	111	15	1	6.3000	0.0000	1	0
1997-09-01 00:00:00	112	15	1	6.1200	0.0000	1	0
1997-09-01 00:00:00	113	15	1	6.0300	0.0000	1	0
1997-09-01 00:00:00	114	15	1	7.3800	0.0000	1	0
1997-09-01 00:00:00	115	15	1	6.3000	0.0000	1	0
1997-09-01 00:00:00	116	15	1	6.1200	0.0000	1	0
1997-09-01 00:00:00	117	15	1	6.0300	0.0000	1	0
1997-09-01 00:00:00	118	15	1	7.3800	0.0000	1	0
1997-09-01 00:00:00	119	16	1	3.4737	1.0200	1	0
1997-09-01 00:00:00	120	16	1	3.5143	0.1800	1	0
1997-09-01 00:00:00	121	16	1	3.2661	2.3700	1	0
1997-09-01 00:00:00	122	16	1	3.3277	1.3500	1	0
1997-09-01 00:00:00	123	16	1	3.4180	1.0500	1	0
1997-09-01 00:00:00	124	16	1	3.3356	1.1700	1	0
1997-09-01 00:00:00	125	16	1	3.2793	2.0700	1	0
1997-09-01 00:00:00	126	16	1	3.2079	2.2500	1	0
1997-09-01 00:00:00	127	16	1	3.4801	0.8400	1	0
1997-09-01 00:00:00	128	16	1	3.2547	2.4000	1	0
1997-09-01 00:00:00	129	16	1	3.3704	0.0000	1	0
1997-09-01 00:00:00	130	16	1	3.4659	1.8300	1	0
1997-09-01 00:00:00	131	16	1	3.2600	2.1900	1	0
1997-09-01 00:00:00	132	16	1	3.5116	0.8100	1	0
1997-09-01 00:00:00	133	16	1	3.4592	0.3900	1	0
1997-09-01 00:00:00	134	17	1	3.9600	0.0000	1	0
1997-09-01 00:00:00	135	17	1	4.3200	0.0000	1	0
1997-09-01 00:00:00	136	17	1	3.3300	0.0000	1	0
1997-09-01 00:00:00	137	17	1	5.8500	0.0000	1	0
1997-09-01 00:00:00	138	17	1	4.6800	0.0000	1	0
1997-09-01 00:00:00	139	17	1	4.1850	0.0000	1	0
1997-09-01 00:00:00	140	17	1	4.0950	0.0000	1	0
1997-09-01 00:00:00	141	17	1	3.9600	0.0000	1	0
1997-09-01 00:00:00	142	17	1	4.2300	0.0000	1	0
1997-09-01 00:00:00	143	17	1	4.0500	0.0000	1	0
1997-09-01 00:00:00	144	17	1	3.9600	0.0000	1	0
1997-09-01 00:00:00	145	17	1	4.1400	0.0000	1	0
1997-09-01 00:00:00	146	18	1	3.3817	1.9200	1	0
1997-09-01 00:00:00	147	18	1	3.3178	2.0700	1	0
1997-09-01 00:00:00	148	18	1	3.3863	0.6000	1	0
1997-09-01 00:00:00	149	18	1	3.4659	0.2400	1	0
1997-09-01 00:00:00	150	18	1	3.5153	1.8900	1	0
1997-09-01 00:00:00	151	18	1	3.2534	2.3100	1	0
1997-09-01 00:00:00	152	18	1	3.4388	1.2300	1	0
1997-09-01 00:00:00	153	18	1	3.3103	1.3200	1	0
1997-09-01 00:00:00	154	18	1	3.4667	1.1700	1	0
1997-09-01 00:00:00	155	18	1	3.3067	2.3100	1	0
1997-09-01 00:00:00	156	18	1	3.2691	2.0400	1	0
1997-09-01 00:00:00	157	18	1	3.2326	0.6600	1	0
1997-09-01 00:00:00	158	18	1	3.4760	1.5600	1	0
1997-09-01 00:00:00	159	18	1	3.3979	1.4400	1	0
1997-09-01 00:00:00	160	18	1	3.4373	0.0300	1	0
1997-09-01 00:00:00	161	11	1	11.7000	0.0000	1	0
1997-09-01 00:00:00	162	11	1	8.0100	0.0000	1	0
1997-09-01 00:00:00	163	11	1	7.3800	0.0000	1	0
1997-09-01 00:00:00	164	11	1	6.3000	0.0000	1	0
1997-09-01 00:00:00	165	19	1	7.6500	0.0000	1	0
1997-09-01 00:00:00	166	19	1	7.6500	0.0000	1	0
1997-09-01 00:00:00	167	14	1	8.1000	0.0000	1	0
1997-09-01 00:00:00	168	15	1	6.3000	0.0000	1	0
1997-09-01 00:00:00	169	15	1	6.1200	0.0000	1	0
1997-09-01 00:00:00	170	15	1	6.0300	0.0000	1	0
1997-09-01 00:00:00	171	15	1	7.3800	0.0000	1	0
1997-09-01 00:00:00	172	15	1	6.3000	0.0000	1	0
1997-09-01 00:00:00	173	15	1	6.1200	0.0000	1	0
1997-09-01 00:00:00	174	15	1	6.0300	0.0000	1	0
1997-09-01 00:00:00	175	15	1	7.3800	0.0000	1	0
1997-09-01 00:00:00	176	15	1	6.3000	0.0000	1	0
1997-09-01 00:00:00	177	15	1	6.1200	0.0000	1	0
1997-09-01 00:00:00	178	15	1	6.0300	0.0000	1	0
1997-09-01 00:00:00	179	15	1	7.3800	0.0000	1	0
1997-09-01 00:00:00	180	16	1	3.4727	0.0600	1	0
1997-09-01 00:00:00	181	16	1	3.4630	0.0600	1	0
1997-09-01 00:00:00	182	16	1	3.4469	1.5300	1	0
1997-09-01 00:00:00	183	16	1	3.2232	1.8300	1	0
1997-09-01 00:00:00	184	16	1	3.3106	1.2900	1	0
1997-09-01 00:00:00	185	16	1	3.3479	0.8400	1	0
1997-09-01 00:00:00	186	16	1	3.3738	1.9800	1	0
1997-09-01 00:00:00	187	16	1	3.5070	2.0400	1	0
1997-09-01 00:00:00	188	16	1	3.3063	1.3800	1	0
1997-09-01 00:00:00	189	16	1	3.3706	0.9000	1	0
1997-09-01 00:00:00	190	16	1	3.4184	2.1600	1	0
1997-09-01 00:00:00	191	16	1	3.2486	0.0600	1	0
1997-09-01 00:00:00	192	16	1	3.3799	2.1300	1	0
1997-09-01 00:00:00	193	16	1	3.4510	2.1000	1	0
1997-09-01 00:00:00	194	16	1	3.5008	1.5000	1	0
1997-09-01 00:00:00	195	17	1	3.9600	0.0000	1	0
1997-09-01 00:00:00	196	17	1	4.3200	0.0000	1	0
1997-09-01 00:00:00	197	17	1	3.3300	0.0000	1	0
1997-09-01 00:00:00	198	17	1	5.8500	0.0000	1	0
1997-09-01 00:00:00	199	17	1	4.6800	0.0000	1	0
1997-09-01 00:00:00	200	17	1	4.1850	0.0000	1	0
1997-09-01 00:00:00	201	17	1	4.0950	0.0000	1	0
1997-09-01 00:00:00	202	17	1	3.9600	0.0000	1	0
1997-09-01 00:00:00	203	17	1	4.2300	0.0000	1	0
1997-09-01 00:00:00	204	17	1	4.0500	0.0000	1	0
1997-09-01 00:00:00	205	17	1	3.9600	0.0000	1	0
1997-09-01 00:00:00	206	17	1	4.1400	0.0000	1	0
1997-09-01 00:00:00	207	18	1	3.3280	0.0600	1	0
1997-09-01 00:00:00	208	18	1	3.4512	0.5100	1	0
1997-09-01 00:00:00	209	18	1	3.5093	1.3800	1	0
1997-09-01 00:00:00	210	18	1	3.2211	1.7700	1	0
1997-09-01 00:00:00	211	18	1	3.3452	1.4700	1	0
1997-09-01 00:00:00	212	18	1	3.4404	0.7500	1	0
1997-09-01 00:00:00	213	18	1	3.4655	0.5400	1	0
1997-09-01 00:00:00	214	18	1	3.4591	0.0000	1	0
1997-09-01 00:00:00	215	18	1	3.2202	1.2600	1	0
1997-09-01 00:00:00	216	18	1	3.2674	2.2200	1	0
1997-09-01 00:00:00	217	18	1	3.2394	1.4400	1	0
1997-09-01 00:00:00	218	18	1	3.4950	0.3900	1	0
1997-09-01 00:00:00	219	18	1	3.5130	1.2600	1	0
1997-09-01 00:00:00	220	18	1	3.4921	1.9500	1	0
1997-09-01 00:00:00	221	18	1	3.3911	0.9900	1	0
1997-09-01 00:00:00	222	11	1	7.2000	0.0000	1	0
1997-09-01 00:00:00	223	15	1	5.8500	0.0000	1	0
1997-09-01 00:00:00	224	16	1	3.2487	2.3400	1	0
1997-09-01 00:00:00	225	11	1	11.7000	0.0000	1	0
1997-09-01 00:00:00	226	11	1	8.0100	0.0000	1	0
1997-09-01 00:00:00	227	11	1	7.3800	0.0000	1	0
1997-09-01 00:00:00	228	11	1	6.3000	0.0000	1	0
1997-09-01 00:00:00	229	19	1	7.6500	0.0000	1	0
1997-09-01 00:00:00	230	19	1	7.6500	0.0000	1	0
1997-09-01 00:00:00	231	14	1	8.1000	0.0000	1	0
1997-09-01 00:00:00	232	15	1	6.3000	0.0000	1	0
1997-09-01 00:00:00	233	15	1	6.1200	0.0000	1	0
1997-09-01 00:00:00	234	15	1	6.0300	0.0000	1	0
1997-09-01 00:00:00	235	15	1	7.3800	0.0000	1	0
1997-09-01 00:00:00	236	15	1	6.3000	0.0000	1	0
1997-09-01 00:00:00	237	15	1	6.1200	0.0000	1	0
1997-09-01 00:00:00	238	15	1	6.0300	0.0000	1	0
1997-09-01 00:00:00	239	15	1	7.3800	0.0000	1	0
1997-09-01 00:00:00	240	15	1	6.3000	0.0000	1	0
1997-09-01 00:00:00	241	15	1	6.1200	0.0000	1	0
1997-09-01 00:00:00	242	15	1	6.0300	0.0000	1	0
1997-09-01 00:00:00	243	15	1	7.3800	0.0000	1	0
1997-09-01 00:00:00	244	16	1	3.5037	0.8700	1	0
1997-09-01 00:00:00	245	16	1	3.3947	1.7400	1	0
1997-09-01 00:00:00	246	16	1	3.2007	1.0800	1	0
1997-09-01 00:00:00	247	16	1	3.2802	0.4200	1	0
1997-09-01 00:00:00	248	16	1	3.4321	1.8600	1	0
1997-09-01 00:00:00	249	16	1	3.2151	0.9600	1	0
1997-09-01 00:00:00	250	16	1	3.2280	1.0500	1	0
1997-09-01 00:00:00	251	16	1	3.5095	1.2300	1	0
1997-09-01 00:00:00	252	16	1	3.2184	1.2600	1	0
1997-09-01 00:00:00	253	16	1	3.5134	1.4400	1	0
1997-09-01 00:00:00	254	16	1	3.3932	0.3300	1	0
1997-09-01 00:00:00	255	16	1	3.2167	1.8300	1	0
1997-09-01 00:00:00	256	16	1	3.4225	0.8700	1	0
1997-09-01 00:00:00	257	16	1	3.2494	0.1800	1	0
1997-09-01 00:00:00	258	16	1	3.2962	0.6900	1	0
1997-09-01 00:00:00	259	17	1	3.9600	0.0000	1	0
1997-09-01 00:00:00	260	17	1	4.3200	0.0000	1	0
1997-09-01 00:00:00	261	17	1	3.3300	0.0000	1	0
1997-09-01 00:00:00	262	17	1	5.8500	0.0000	1	0
1997-09-01 00:00:00	263	17	1	4.6800	0.0000	1	0
1997-09-01 00:00:00	264	17	1	4.1850	0.0000	1	0
1997-09-01 00:00:00	265	17	1	4.0950	0.0000	1	0
1997-09-01 00:00:00	266	17	1	3.9600	0.0000	1	0
1997-09-01 00:00:00	267	17	1	4.2300	0.0000	1	0
1997-09-01 00:00:00	268	17	1	4.0500	0.0000	1	0
1997-09-01 00:00:00	269	17	1	3.9600	0.0000	1	0
1997-09-01 00:00:00	270	17	1	4.1400	0.0000	1	0
1997-09-01 00:00:00	271	18	1	3.2816	1.5600	1	0
1997-09-01 00:00:00	272	18	1	3.3244	0.0600	1	0
1997-09-01 00:00:00	273	18	1	3.3032	1.3500	1	0
1997-09-01 00:00:00	274	18	1	3.4970	1.5600	1	0
1997-09-01 00:00:00	275	18	1	3.3043	2.2200	1	0
1997-09-01 00:00:00	276	18	1	3.4841	0.6600	1	0
1997-09-01 00:00:00	277	18	1	3.2749	1.9800	1	0
1997-09-01 00:00:00	278	18	1	3.2756	2.3400	1	0
1997-09-01 00:00:00	279	18	1	3.2049	0.8700	1	0
1997-09-01 00:00:00	280	18	1	3.5016	2.0700	1	0
1997-09-01 00:00:00	281	18	1	3.4044	1.4700	1	0
1997-09-01 00:00:00	282	18	1	3.5120	0.0300	1	0
1997-09-01 00:00:00	283	18	1	3.2233	1.6500	1	0
1997-09-01 00:00:00	284	18	1	3.2969	1.2600	1	0
1997-09-01 00:00:00	285	18	1	3.2917	1.5900	1	0
1997-09-01 00:00:00	286	11	1	11.7000	0.0000	1	0
1997-09-01 00:00:00	287	11	1	8.0100	0.0000	1	0
1997-09-01 00:00:00	288	11	1	7.3800	0.0000	1	0
1997-09-01 00:00:00	289	11	1	6.3000	0.0000	1	0
1997-09-01 00:00:00	290	19	1	7.6500	0.0000	1	0
1997-09-01 00:00:00	291	19	1	7.6500	0.0000	1	0
1997-09-01 00:00:00	292	14	1	8.1000	0.0000	1	0
1997-09-01 00:00:00	293	15	1	6.3000	0.0000	1	0
1997-09-01 00:00:00	294	15	1	6.1200	0.0000	1	0
1997-09-01 00:00:00	295	15	1	6.0300	0.0000	1	0
1997-09-01 00:00:00	296	15	1	7.3800	0.0000	1	0
1997-09-01 00:00:00	297	15	1	7.2000	0.0000	1	0
1997-09-01 00:00:00	298	15	1	6.3000	0.0000	1	0
1997-09-01 00:00:00	299	15	1	6.1200	0.0000	1	0
1997-09-01 00:00:00	300	15	1	6.0300	0.0000	1	0
1997-09-01 00:00:00	301	15	1	7.3800	0.0000	1	0
1997-09-01 00:00:00	302	15	1	7.1100	0.0000	1	0
1997-09-01 00:00:00	303	15	1	6.3000	0.0000	1	0
1997-09-01 00:00:00	304	15	1	6.1200	0.0000	1	0
1997-09-01 00:00:00	305	15	1	6.0300	0.0000	1	0
1997-09-01 00:00:00	306	15	1	7.3800	0.0000	1	0
1997-09-01 00:00:00	307	15	1	7.2900	0.0000	1	0
1997-09-01 00:00:00	308	16	1	3.4863	1.2000	1	0
1997-09-01 00:00:00	309	16	1	3.2795	1.5600	1	0
1997-09-01 00:00:00	310	16	1	3.4301	0.0600	1	0
1997-09-01 00:00:00	311	16	1	3.4968	1.7700	1	0
1997-09-01 00:00:00	312	16	1	3.4383	0.4500	1	0
1997-09-01 00:00:00	313	16	1	3.2935	0.0300	1	0
1997-09-01 00:00:00	314	16	1	3.5010	0.2400	1	0
1997-09-01 00:00:00	315	16	1	3.2997	1.3800	1	0
1997-09-01 00:00:00	316	16	1	3.2882	2.0100	1	0
1997-09-01 00:00:00	317	16	1	3.5053	1.2600	1	0
1997-09-01 00:00:00	318	16	1	3.4298	1.2300	1	0
1997-09-01 00:00:00	319	16	1	3.2604	2.2800	1	0
1997-09-01 00:00:00	320	16	1	3.2758	0.4800	1	0
1997-09-01 00:00:00	321	16	1	3.5149	2.2500	1	0
1997-09-01 00:00:00	322	16	1	3.4564	0.0300	1	0
1997-09-01 00:00:00	323	16	1	3.2989	1.3800	1	0
1997-09-01 00:00:00	324	16	1	3.3213	0.0600	1	0
1997-09-01 00:00:00	325	16	1	3.2424	2.3700	1	0
1997-09-01 00:00:00	326	17	1	3.9600	0.0000	1	0
1997-09-01 00:00:00	327	17	1	4.3200	0.0000	1	0
1997-09-01 00:00:00	328	17	1	3.3300	0.0000	1	0
1997-09-01 00:00:00	329	17	1	5.8500	0.0000	1	0
1997-09-01 00:00:00	330	17	1	3.8700	0.0000	1	0
1997-09-01 00:00:00	331	17	1	4.6800	0.0000	1	0
1997-09-01 00:00:00	332	17	1	4.1850	0.0000	1	0
1997-09-01 00:00:00	333	17	1	4.0950	0.0000	1	0
1997-09-01 00:00:00	334	17	1	3.9600	0.0000	1	0
1997-09-01 00:00:00	335	17	1	3.7800	0.0000	1	0
1997-09-01 00:00:00	336	17	1	4.2300	0.0000	1	0
1997-09-01 00:00:00	337	17	1	4.0500	0.0000	1	0
1997-09-01 00:00:00	338	17	1	3.9600	0.0000	1	0
1997-09-01 00:00:00	339	17	1	4.1400	0.0000	1	0
1997-09-01 00:00:00	340	17	1	3.9600	0.0000	1	0
1997-09-01 00:00:00	341	18	1	3.5008	0.8100	1	0
1997-09-01 00:00:00	342	18	1	3.3353	0.5700	1	0
1997-09-01 00:00:00	343	18	1	3.3446	0.1200	1	0
1997-09-01 00:00:00	344	18	1	3.2476	1.0200	1	0
1997-09-01 00:00:00	345	18	1	3.4830	0.6000	1	0
1997-09-01 00:00:00	346	18	1	3.2894	1.5900	1	0
1997-09-01 00:00:00	347	18	1	3.2657	0.0900	1	0
1997-09-01 00:00:00	348	18	1	3.4507	0.0600	1	0
1997-09-01 00:00:00	349	18	1	3.3230	1.2000	1	0
1997-09-01 00:00:00	350	18	1	3.4014	1.4700	1	0
1997-09-01 00:00:00	351	18	1	3.3247	1.7700	1	0
1997-09-01 00:00:00	352	18	1	3.4516	1.2300	1	0
1997-09-01 00:00:00	353	18	1	3.2608	1.9800	1	0
1997-09-01 00:00:00	354	18	1	3.2712	1.9800	1	0
1997-09-01 00:00:00	355	18	1	3.4414	2.1300	1	0
1997-09-01 00:00:00	356	18	1	3.4902	1.5300	1	0
1997-09-01 00:00:00	357	18	1	3.2165	2.3700	1	0
1997-09-01 00:00:00	358	18	1	3.4588	0.1500	1	0
1997-09-01 00:00:00	359	11	1	7.2000	0.0000	1	0
1997-09-01 00:00:00	360	15	1	6.0300	0.0000	1	0
1997-09-01 00:00:00	361	16	1	3.2160	0.5700	1	0
1997-09-01 00:00:00	362	11	1	11.7000	0.0000	1	0
1997-09-01 00:00:00	363	11	1	8.0100	0.0000	1	0
1997-09-01 00:00:00	364	11	1	7.3800	0.0000	1	0
1997-09-01 00:00:00	365	11	1	6.3000	0.0000	1	0
1997-09-01 00:00:00	366	19	1	7.6500	0.0000	1	0
1997-09-01 00:00:00	367	19	1	7.6500	0.0000	1	0
1997-09-01 00:00:00	368	14	1	8.1000	0.0000	1	0
1997-09-01 00:00:00	369	15	1	6.3000	0.0000	1	0
1997-09-01 00:00:00	370	15	1	6.1200	0.0000	1	0
1997-09-01 00:00:00	371	15	1	6.0300	0.0000	1	0
1997-09-01 00:00:00	372	15	1	7.3800	0.0000	1	0
1997-09-01 00:00:00	373	15	1	6.3000	0.0000	1	0
1997-09-01 00:00:00	374	15	1	6.1200	0.0000	1	0
1997-09-01 00:00:00	375	15	1	6.0300	0.0000	1	0
1997-09-01 00:00:00	376	15	1	7.3800	0.0000	1	0
1997-09-01 00:00:00	377	15	1	6.3000	0.0000	1	0
1997-09-01 00:00:00	378	15	1	6.1200	0.0000	1	0
1997-09-01 00:00:00	379	15	1	6.0300	0.0000	1	0
1997-09-01 00:00:00	380	15	1	7.3800	0.0000	1	0
1997-09-01 00:00:00	381	16	1	3.4868	0.4200	1	0
1997-09-01 00:00:00	382	16	1	3.4299	1.7700	1	0
1997-09-01 00:00:00	383	16	1	3.2442	0.1800	1	0
1997-09-01 00:00:00	384	16	1	3.2083	1.3500	1	0
1997-09-01 00:00:00	385	16	1	3.3611	2.0400	1	0
1997-09-01 00:00:00	386	16	1	3.5012	1.9500	1	0
1997-09-01 00:00:00	387	16	1	3.5074	1.4400	1	0
1997-09-01 00:00:00	388	16	1	3.3385	1.4100	1	0
1997-09-01 00:00:00	389	16	1	3.3532	0.9900	1	0
1997-09-01 00:00:00	390	16	1	3.3503	2.3400	1	0
1997-09-01 00:00:00	391	16	1	3.2084	0.9600	1	0
1997-09-01 00:00:00	392	16	1	3.2065	0.1800	1	0
1997-09-01 00:00:00	393	16	1	3.3831	1.5300	1	0
1997-09-01 00:00:00	394	16	1	3.2172	2.3100	1	0
1997-09-01 00:00:00	395	16	1	3.2273	0.5100	1	0
1997-09-01 00:00:00	396	17	1	3.9600	0.0000	1	0
1997-09-01 00:00:00	397	17	1	4.3200	0.0000	1	0
1997-09-01 00:00:00	398	17	1	3.3300	0.0000	1	0
1997-09-01 00:00:00	399	17	1	5.8500	0.0000	1	0
1997-09-01 00:00:00	400	17	1	4.6800	0.0000	1	0
1997-09-01 00:00:00	401	17	1	4.1850	0.0000	1	0
1997-09-01 00:00:00	402	17	1	4.0950	0.0000	1	0
1997-09-01 00:00:00	403	17	1	3.9600	0.0000	1	0
1997-09-01 00:00:00	404	17	1	4.2300	0.0000	1	0
1997-09-01 00:00:00	405	17	1	4.0500	0.0000	1	0
1997-09-01 00:00:00	406	17	1	3.9600	0.0000	1	0
1997-09-01 00:00:00	407	17	1	4.1400	0.0000	1	0
1997-09-01 00:00:00	408	18	1	3.3723	1.8300	1	0
1997-09-01 00:00:00	409	18	1	3.3709	0.5700	1	0
1997-09-01 00:00:00	410	18	1	3.3419	1.3200	1	0
